*******************************
*** Optimized Elo (Default) ***
*******************************

Optimized Elo: Iterations
-------------------
iteration: 0   objective: 349.915
(-258.65, 0.955009, {443, 449, 452, 524})
(-258.859, 0.955009, {443, 450, 452, 524})
(-258.868, 0.955009, {387, 443, 449, 488})
(-258.904, 0.955009, {387, 443, 468, 488})
(-258.942, 0.955009, {83, 443, 449, 488})
(-259.224, 0.955009, {83, 443, 450, 488})
(-259.233, 0.955009, {387, 443, 450, 488})
(-259.35, 0.955009, {387, 443, 449, 524})
(-259.546, 0.955009, {83, 443, 449, 524})
(-259.57, 0.955009, {387, 443, 450, 524})
(-259.656, 0.955009, {83, 449, 452, 524})
(-259.727, 0.955009, {83, 443, 450, 524})
(-259.803, 0.955009, {443, 449, 452, 676})
(-259.806, 0.955009, {387, 449, 452, 524})
(-259.861, 0.955009, {83, 450, 452, 524})
(-259.903, 0.955009, {387, 443, 449, 452})
(-260.029, 0.955009, {387, 450, 452, 524})
(-260.1, 0.955009, {443, 450, 452, 676})
(-260.155, 0.955009, {83, 443, 449, 452})
(-260.22, 0.955009, {83, 449, 452, 488})
(-260.278, 0.955009, {387, 443, 450, 452})
(-260.466, 0.955009, {83, 443, 450, 452})
(-260.527, 0.955009, {83, 450, 452, 488})
(-260.646, 0.955009, {387, 449, 452, 488})
(-260.764, 0.955009, {83, 387, 449, 524})
(-260.835, 0.955009, {83, 449, 452, 676})
(-260.972, 0.955009, {83, 387, 450, 524})
(-261.015, 0.955009, {387, 450, 452, 488})
(-261.02, 0.955009, {387, 449, 452, 676})
(-261.127, 0.955009, {83, 450, 452, 676})
(-261.367, 0.955009, {387, 450, 452, 676})
(-261.38, 0.955009, {83, 387, 449, 452})
(-261.746, 0.955009, {83, 387, 450, 452})
(-254.798, 0.955009, {387, 468, 488, 524, 676})
(-255.268, 0.955009, {83, 468, 488, 524, 676})
(-256.272, 0.955009, {387, 443, 468, 488, 524})
(-256.467, 0.955009, {83, 443, 468, 488, 524})
(-257.197, 0.955009, {83, 387, 443, 488, 524})
(-257.373, 0.955009, {443, 449, 452, 488, 524})
(-257.622, 0.955009, {443, 450, 452, 488, 524})
(-257.815, 0.955009, {83, 387, 443, 524, 676})
(-257.821, 0.955009, {443, 449, 452, 488, 676})
(-258.091, 0.955009, {83, 452, 468, 488, 676})
(-258.124, 0.955009, {443, 450, 452, 488, 676})
(-258.198, 0.955009, {443, 449, 450, 452, 488})
(-258.247, 0.955009, {387, 452, 468, 488, 676})
(-258.305, 0.955009, {83, 387, 443, 452, 524})
(-258.43, 0.955009, {443, 449, 452, 524, 676})
(-258.441, 0.955009, {443, 449, 450, 488, 524})
(-258.555, 0.955009, {387, 443, 449, 488, 676})
(-258.631, 0.955009, {83, 443, 449, 488, 676})
(-258.639, 0.955009, {443, 450, 452, 524, 676})
(-258.702, 0.955009, {83, 387, 452, 468, 488})
(-258.861, 0.955009, {443, 449, 450, 452, 524})
(-258.902, 0.955009, {83, 443, 450, 488, 676})
(-258.904, 0.955009, {387, 443, 450, 488, 676})
(-258.927, 0.955009, {387, 443, 449, 450, 488})
(-258.964, 0.955009, {449, 452, 488, 524, 676})
(-259.028, 0.955009, {83, 443, 449, 450, 488})
(-259.058, 0.955009, {83, 449, 452, 488, 524})
(-259.158, 0.955009, {387, 443, 449, 524, 676})
(-259.188, 0.955009, {450, 452, 488, 524, 676})
(-259.283, 0.955009, {83, 450, 452, 488, 524})
(-259.349, 0.955009, {83, 443, 449, 524, 676})
(-259.358, 0.955009, {387, 449, 452, 488, 524})
(-259.378, 0.955009, {387, 443, 450, 524, 676})
(-259.435, 0.955009, {83, 449, 452, 524, 676})
(-259.53, 0.955009, {83, 443, 450, 524, 676})
(-259.533, 0.955009, {387, 443, 449, 450, 524})
(-259.591, 0.955009, {387, 449, 452, 524, 676})
(-259.605, 0.955009, {387, 450, 452, 488, 524})
(-259.64, 0.955009, {83, 450, 452, 524, 676})
(-259.774, 0.955009, {83, 449, 488, 524, 676})
(-259.792, 0.955009, {83, 443, 449, 450, 524})
(-259.815, 0.955009, {387, 450, 452, 524, 676})
(-259.815, 0.955009, {83, 449, 452, 488, 676})
(-259.873, 0.955009, {443, 449, 450, 452, 676})
(-259.875, 0.955009, {83, 449, 450, 452, 524})
(-259.963, 0.955009, {387, 443, 449, 450, 452})
(-259.966, 0.955009, {83, 450, 488, 524, 676})
(-259.996, 0.955009, {387, 449, 450, 452, 524})
(-260.111, 0.955009, {83, 450, 452, 488, 676})
(-260.137, 0.955009, {83, 387, 443, 488, 676})
(-260.194, 0.955009, {387, 449, 488, 524, 676})
(-260.203, 0.955009, {83, 443, 449, 450, 452})
(-260.231, 0.955009, {387, 449, 452, 488, 676})
(-260.267, 0.955009, {83, 387, 449, 488, 524})
(-260.27, 0.955009, {83, 449, 450, 452, 488})
(-260.423, 0.955009, {387, 450, 488, 524, 676})
(-260.498, 0.955009, {83, 387, 450, 488, 524})
(-260.542, 0.955009, {83, 387, 443, 449, 676})
(-260.571, 0.955009, {83, 387, 449, 524, 676})
(-260.582, 0.955009, {387, 450, 452, 488, 676})
(-260.708, 0.955009, {387, 449, 450, 452, 488})
(-260.78, 0.955009, {83, 387, 450, 524, 676})
(-260.89, 0.955009, {83, 387, 443, 450, 676})
(-260.911, 0.955009, {83, 449, 450, 452, 676})
(-260.958, 0.955009, {83, 387, 449, 450, 524})
(-261.103, 0.955009, {387, 449, 450, 452, 676})
(-261.446, 0.955009, {83, 387, 449, 450, 452})
(-256.091, 0.955009, {387, 443, 468, 488, 524, 676})
(-256.27, 0.955009, {83, 443, 468, 488, 524, 676})
(-257.048, 0.955009, {83, 387, 443, 488, 524, 676})
(-257.517, 0.955009, {443, 449, 450, 452, 488, 524})
(-257.883, 0.955009, {443, 449, 450, 452, 488, 676})
(-258.14, 0.955009, {387, 443, 449, 450, 488, 524})
(-258.209, 0.955009, {83, 387, 443, 452, 524, 676})
(-258.629, 0.955009, {387, 443, 449, 450, 488, 676})
(-258.642, 0.955009, {443, 449, 450, 452, 524, 676})
(-258.736, 0.955009, {83, 443, 449, 450, 488, 676})
(-258.957, 0.955009, {83, 443, 452, 468, 488, 676})
(-259.149, 0.955009, {449, 450, 452, 488, 524, 676})
(-259.24, 0.955009, {83, 449, 450, 452, 488, 524})
(-259.342, 0.955009, {387, 443, 449, 450, 524, 676})
(-259.36, 0.955009, {387, 443, 452, 468, 488, 676})
(-259.526, 0.955009, {387, 449, 450, 452, 488, 524})
(-259.596, 0.955009, {83, 443, 449, 450, 524, 676})
(-259.654, 0.955009, {83, 449, 450, 452, 524, 676})
(-259.781, 0.955009, {387, 449, 450, 452, 524, 676})
(-259.796, 0.955009, {83, 387, 443, 452, 468, 488})
(-259.885, 0.955009, {83, 449, 450, 452, 488, 676})
(-260.003, 0.955009, {83, 449, 450, 488, 524, 676})
(-260.309, 0.955009, {387, 449, 450, 452, 488, 676})
(-260.442, 0.955009, {83, 387, 449, 450, 488, 524})
(-260.618, 0.955009, {83, 387, 443, 449, 450, 676})
(-260.766, 0.955009, {83, 387, 449, 450, 524, 676})
(-261.066, 0.955009, {83, 387, 443, 452, 488, 676})
(-259.317, 0.955009, {387, 449, 450, 452, 488, 524, 676})
(-260.253, 0.955009, {83, 387, 449, 450, 488, 524, 676})
(-257.616, 0.954409, {468, 488})
(-255.577, 0.954409, {468, 488, 524})
(-258.026, 0.954409, {387, 443, 524})
(-258.194, 0.954409, {83, 443, 524})
(-258.549, 0.954409, {443, 468, 488})
(-259.063, 0.954409, {443, 449, 488})
(-259.341, 0.954409, {83, 387, 524})
(-259.343, 0.954409, {443, 450, 488})
(-259.664, 0.954409, {443, 449, 524})
(-259.765, 0.954409, {83, 452, 524})
(-259.776, 0.954409, {449, 452, 524})
(-259.844, 0.954409, {443, 450, 524})
(-259.98, 0.954409, {450, 452, 524})
(-260.272, 0.954409, {443, 449, 452})
(-260.34, 0.954409, {449, 452, 488})
(-260.582, 0.954409, {443, 450, 452})
(-260.634, 0.954409, {83, 449, 524})
(-260.646, 0.954409, {450, 452, 488})
(-260.807, 0.954409, {83, 450, 524})
(-260.877, 0.954409, {387, 449, 524})
(-260.952, 0.954409, {449, 452, 676})
(-261.085, 0.954409, {387, 450, 524})
(-261.244, 0.954409, {450, 452, 676})
(-261.313, 0.954409, {83, 449, 452})
(-261.492, 0.954409, {387, 449, 452})
(-261.618, 0.954409, {83, 450, 452})
(-261.858, 0.954409, {387, 450, 452})
(-255.381, 0.954409, {468, 488, 524, 676})
(-256.582, 0.954409, {443, 468, 488, 524})
(-257.313, 0.954409, {387, 443, 488, 524})
(-257.418, 0.954409, {83, 443, 488, 524})
(-257.928, 0.954409, {387, 443, 524, 676})
(-258.065, 0.954409, {83, 443, 524, 676})
(-258.187, 0.954409, {452, 468, 488, 676})
(-258.415, 0.954409, {387, 443, 452, 524})
(-258.572, 0.954409, {83, 452, 468, 488})
(-258.649, 0.954409, {83, 443, 452, 524})
(-258.752, 0.954409, {443, 449, 488, 676})
(-258.791, 0.954409, {387, 452, 468, 488})
(-259.021, 0.954409, {443, 450, 488, 676})
(-259.063, 0.954409, {83, 387, 488, 524})
(-259.149, 0.954409, {443, 449, 450, 488})
(-259.179, 0.954409, {449, 452, 488, 524})
(-259.246, 0.954409, {83, 387, 524, 676})
(-259.404, 0.954409, {450, 452, 488, 524})
(-259.467, 0.954409, {443, 449, 524, 676})
(-259.554, 0.954409, {449, 452, 524, 676})
(-259.634, 0.954409, {83, 443, 488, 676})
(-259.636, 0.954409, {83, 452, 524, 676})
(-259.648, 0.954409, {443, 450, 524, 676})
(-259.759, 0.954409, {450, 452, 524, 676})
(-259.846, 0.954409, {83, 387, 452, 524})
(-259.894, 0.954409, {449, 488, 524, 676})
(-259.911, 0.954409, {443, 449, 450, 524})
(-259.936, 0.954409, {449, 452, 488, 676})
(-259.968, 0.954409, {83, 449, 488, 524})
(-259.995, 0.954409, {449, 450, 452, 524})
(-260.085, 0.954409, {450, 488, 524, 676})
(-260.161, 0.954409, {83, 450, 488, 524})
(-260.23, 0.954409, {450, 452, 488, 676})
(-260.245, 0.954409, {387, 443, 488, 676})
(-260.32, 0.954409, {443, 449, 450, 452})
(-260.384, 0.954409, {387, 449, 488, 524})
(-260.39, 0.954409, {449, 450, 452, 488})
(-260.436, 0.954409, {83, 449, 524, 676})
(-260.609, 0.954409, {83, 450, 524, 676})
(-260.614, 0.954409, {387, 450, 488, 524})
(-260.651, 0.954409, {387, 443, 449, 676})
(-260.685, 0.954409, {387, 449, 524, 676})
(-260.757, 0.954409, {83, 387, 443, 488})
(-260.803, 0.954409, {83, 443, 449, 676})
(-260.894, 0.954409, {387, 450, 524, 676})
(-260.894, 0.954409, {83, 449, 450, 524})
(-260.975, 0.954409, {83, 387, 443, 449})
(-260.997, 0.954409, {387, 443, 450, 676})
(-261.028, 0.954409, {449, 450, 452, 676})
(-261.071, 0.954409, {83, 443, 450, 676})
(-261.073, 0.954409, {387, 449, 450, 524})
(-261.341, 0.954409, {83, 387, 443, 450})
(-261.368, 0.954409, {83, 449, 450, 452})
(-261.558, 0.954409, {387, 449, 450, 452})
(-261.618, 0.954409, {83, 387, 449, 488})
(-261.973, 0.954409, {83, 387, 450, 488})
(-262.099, 0.954409, {83, 387, 449, 676})
(-262.169, 0.954409, {83, 387, 443, 676})
(-262.434, 0.954409, {83, 387, 450, 676})
(-256.385, 0.954409, {443, 468, 488, 524, 676})
(-257.164, 0.954409, {387, 443, 488, 524, 676})
(-257.242, 0.954409, {83, 443, 488, 524, 676})
(-258.319, 0.954409, {387, 443, 452, 524, 676})
(-258.52, 0.954409, {83, 443, 452, 524, 676})
(-258.857, 0.954409, {443, 449, 450, 488, 676})
(-258.945, 0.954409, {83, 387, 488, 524, 676})
(-259.054, 0.954409, {443, 452, 468, 488, 676})
(-259.361, 0.954409, {449, 450, 452, 488, 524})
(-259.427, 0.954409, {83, 443, 452, 468, 488})
(-259.675, 0.954409, {83, 387, 452, 488, 524})
(-259.715, 0.954409, {443, 449, 450, 524, 676})
(-259.752, 0.954409, {83, 387, 452, 524, 676})
(-259.773, 0.954409, {449, 450, 452, 524, 676})
(-259.889, 0.954409, {387, 443, 452, 468, 488})
(-260.006, 0.954409, {449, 450, 452, 488, 676})
(-260.125, 0.954409, {449, 450, 488, 524, 676})
(-260.194, 0.954409, {83, 449, 450, 488, 524})
(-260.559, 0.954409, {387, 449, 450, 488, 524})
(-260.563, 0.954409, {83, 443, 452, 488, 676})
(-260.696, 0.954409, {83, 449, 450, 524, 676})
(-260.727, 0.954409, {387, 443, 449, 450, 676})
(-260.88, 0.954409, {387, 449, 450, 524, 676})
(-260.91, 0.954409, {83, 443, 449, 450, 676})
(-261.034, 0.954409, {83, 387, 443, 449, 450})
(-261.169, 0.954409, {387, 443, 452, 488, 676})
(-261.231, 0.954409, {83, 387, 449, 488, 676})
(-261.569, 0.954409, {83, 387, 450, 488, 676})
(-261.686, 0.954409, {83, 387, 449, 450, 488})
(-261.687, 0.954409, {83, 387, 443, 452, 488})
(-262.184, 0.954409, {83, 387, 449, 450, 676})
(-262.875, 0.954409, {83, 387, 443, 452, 676})
(-255.712, 0.954409, {83, 387, 452, 468, 488, 524})
(-259.56, 0.954409, {83, 387, 452, 488, 524, 676})
(-260.37, 0.954409, {387, 449, 450, 488, 524, 676})
(-261.315, 0.954409, {83, 387, 449, 450, 488, 676})
(-255.546, 0.954409, {83, 387, 452, 468, 488, 524, 676})
(-259.326, 0.953809, {524})
(-258.318, 0.953809, {443, 524})
(-259.197, 0.953809, {524, 676})
(-259.202, 0.953809, {83, 524})
(-259.459, 0.953809, {387, 524})
(-259.885, 0.953809, {452, 524})
(-260.752, 0.953809, {449, 524})
(-260.925, 0.953809, {450, 524})
(-261.431, 0.953809, {449, 452})
(-261.734, 0.953809, {450, 452})
(-262.299, 0.953809, {83, 488})
(-257.542, 0.953809, {443, 488, 524})
(-258.187, 0.953809, {443, 524, 676})
(-258.666, 0.953809, {452, 468, 488})
(-258.769, 0.953809, {443, 452, 524})
(-258.832, 0.953809, {83, 488, 524})
(-259.073, 0.953809, {83, 524, 676})
(-259.183, 0.953809, {387, 488, 524})
(-259.364, 0.953809, {387, 524, 676})
(-259.745, 0.953809, {443, 488, 676})
(-259.756, 0.953809, {452, 524, 676})
(-259.961, 0.953809, {387, 452, 524})
(-260.088, 0.953809, {449, 488, 524})
(-260.19, 0.953809, {83, 443, 488})
(-260.28, 0.953809, {450, 488, 524})
(-260.554, 0.953809, {449, 524, 676})
(-260.727, 0.953809, {450, 524, 676})
(-260.864, 0.953809, {387, 443, 488})
(-260.919, 0.953809, {443, 449, 676})
(-261.014, 0.953809, {449, 450, 524})
(-261.083, 0.953809, {387, 443, 449})
(-261.174, 0.953809, {83, 449, 488})
(-261.185, 0.953809, {443, 450, 676})
(-261.24, 0.953809, {83, 443, 449})
(-261.446, 0.953809, {83, 450, 488})
(-261.448, 0.953809, {387, 443, 450})
(-261.485, 0.953809, {449, 450, 452})
(-261.521, 0.953809, {83, 443, 450})
(-261.672, 0.953809, {83, 488, 676})
(-261.735, 0.953809, {387, 449, 488})
(-261.75, 0.953809, {83, 443, 676})
(-261.918, 0.953809, {83, 449, 676})
(-262.089, 0.953809, {387, 450, 488})
(-262.177, 0.953809, {83, 450, 676})
(-262.212, 0.953809, {387, 449, 676})
(-262.272, 0.953809, {387, 443, 676})
(-262.541, 0.953809, {83, 387, 449})
(-262.546, 0.953809, {387, 450, 676})
(-262.894, 0.953809, {83, 387, 450})
(-263.601, 0.953809, {83, 387, 676})
(-257.365, 0.953809, {443, 488, 524, 676})
(-258.639, 0.953809, {443, 452, 524, 676})
(-258.676, 0.953809, {83, 488, 524, 676})
(-259.065, 0.953809, {387, 488, 524, 676})
(-259.523, 0.953809, {443, 452, 468, 488})
(-259.791, 0.953809, {387, 452, 488, 524})
(-259.866, 0.953809, {387, 452, 524, 676})
(-260.316, 0.953809, {449, 450, 488, 524})
(-260.668, 0.953809, {443, 452, 488, 676})
(-260.797, 0.953809, {83, 449, 488, 676})
(-260.816, 0.953809, {449, 450, 524, 676})
(-261.026, 0.953809, {443, 449, 450, 676})
(-261.058, 0.953809, {83, 450, 488, 676})
(-261.117, 0.953809, {83, 443, 452, 488})
(-261.143, 0.953809, {387, 443, 449, 450})
(-261.27, 0.953809, {83, 449, 450, 488})
(-261.325, 0.953809, {83, 443, 449, 450})
(-261.348, 0.953809, {387, 449, 488, 676})
(-261.685, 0.953809, {387, 450, 488, 676})
(-261.788, 0.953809, {387, 443, 452, 488})
(-261.803, 0.953809, {387, 449, 450, 488})
(-262.037, 0.953809, {83, 449, 450, 676})
(-262.297, 0.953809, {387, 449, 450, 676})
(-262.455, 0.953809, {83, 443, 452, 676})
(-262.61, 0.953809, {83, 387, 449, 450})
(-262.775, 0.953809, {83, 387, 488, 676})
(-262.974, 0.953809, {387, 443, 452, 676})
(-263.65, 0.953809, {83, 387, 443, 452})
(-264.381, 0.953809, {83, 387, 452, 488})
(-264.399, 0.953809, {83, 387, 452, 676})
(-255.812, 0.953809, {387, 452, 468, 488, 524})
(-256.356, 0.953809, {83, 452, 468, 488, 524})
(-259.676, 0.953809, {387, 452, 488, 524, 676})
(-260.914, 0.953809, {83, 449, 450, 488, 676})
(-261.432, 0.953809, {387, 449, 450, 488, 676})
(-263.669, 0.953809, {83, 387, 452, 488, 676})
(-255.646, 0.953809, {387, 452, 468, 488, 524, 676})
(-256.17, 0.953809, {83, 452, 468, 488, 524, 676})
(-257.283, 0.953809, {83, 443, 452, 468, 488, 524})
(-257.854, 0.953809, {83, 387, 443, 452, 488, 524})
(-256.932, 0.953809, {83, 387, 443, 452, 468, 488, 524})
(-257.096, 0.953809, {83, 443, 452, 468, 488, 524, 676})
(-257.712, 0.953809, {83, 387, 443, 452, 488, 524, 676})
(-256.762, 0.953809, {83, 387, 443, 452, 468, 488, 524, 676})
(-262.408, 0.953209, {488})
(-258.957, 0.953209, {488, 524})
(-260.3, 0.953209, {443, 488})
(-261.293, 0.953209, {449, 488})
(-261.355, 0.953209, {443, 449})
(-261.564, 0.953209, {450, 488})
(-261.635, 0.953209, {443, 450})
(-261.782, 0.953209, {488, 676})
(-261.857, 0.953209, {443, 676})
(-262.034, 0.953209, {449, 676})
(-262.292, 0.953209, {450, 676})
(-262.364, 0.953209, {83, 449})
(-262.452, 0.953209, {83, 443})
(-262.636, 0.953209, {83, 450})
(-262.653, 0.953209, {387, 449})
(-262.752, 0.953209, {83, 676})
(-263.005, 0.953209, {387, 450})
(-263.709, 0.953209, {387, 676})
(-258.801, 0.953209, {488, 524, 676})
(-260.917, 0.953209, {449, 488, 676})
(-261.176, 0.953209, {450, 488, 676})
(-261.221, 0.953209, {443, 452, 488})
(-261.39, 0.953209, {449, 450, 488})
(-261.441, 0.953209, {443, 449, 450})
(-262.154, 0.953209, {449, 450, 676})
(-262.462, 0.953209, {83, 449, 450})
(-262.556, 0.953209, {443, 452, 676})
(-262.722, 0.953209, {387, 449, 450})
(-262.887, 0.953209, {387, 488, 676})
(-262.929, 0.953209, {83, 387, 443})
(-263.169, 0.953209, {83, 443, 452})
(-263.222, 0.953209, {83, 452, 488})
(-263.477, 0.953209, {83, 387, 488})
(-263.551, 0.953209, {83, 452, 676})
(-263.747, 0.953209, {387, 443, 452})
(-264.486, 0.953209, {387, 452, 488})
(-264.502, 0.953209, {387, 452, 676})
(-265.178, 0.953209, {83, 387, 452})
(-256.466, 0.953209, {452, 468, 488, 524})
(-259.529, 0.953209, {83, 452, 488, 524})
(-261.034, 0.953209, {449, 450, 488, 676})
(-262.589, 0.953209, {83, 452, 488, 676})
(-263.775, 0.953209, {387, 452, 488, 676})
(-256.279, 0.953209, {452, 468, 488, 524, 676})
(-257.394, 0.953209, {443, 452, 468, 488, 524})
(-257.966, 0.953209, {387, 443, 452, 488, 524})
(-258.14, 0.953209, {83, 443, 452, 488, 524})
(-259.376, 0.953209, {83, 452, 488, 524, 676})
(-257.036, 0.953209, {387, 443, 452, 468, 488, 524})
(-257.207, 0.953209, {443, 452, 468, 488, 524, 676})
(-257.823, 0.953209, {387, 443, 452, 488, 524, 676})
(-257.97, 0.953209, {83, 443, 452, 488, 524, 676})
(-256.866, 0.953209, {387, 443, 452, 468, 488, 524, 676})
(-262.48, 0.952609, {449})
(-262.557, 0.952609, {443})
(-262.75, 0.952609, {450})
(-262.86, 0.952609, {676})
(-263.457, 0.952609, {83})
(-264.471, 0.952609, {387})
(-262.578, 0.952609, {449, 450})
(-263.031, 0.952609, {387, 443})
(-263.269, 0.952609, {443, 452})
(-263.325, 0.952609, {452, 488})
(-263.588, 0.952609, {387, 488})
(-263.654, 0.952609, {452, 676})
(-264.27, 0.952609, {83, 452})
(-264.365, 0.952609, {83, 387})
(-265.28, 0.952609, {387, 452})
(-259.65, 0.952609, {452, 488, 524})
(-262.694, 0.952609, {452, 488, 676})
(-258.259, 0.952609, {443, 452, 488, 524})
(-259.497, 0.952609, {452, 488, 524, 676})
(-258.089, 0.952609, {443, 452, 488, 524, 676})
(-263.563, 0.95201, {})
(-264.37, 0.95201, {452})
(-271.274, 0.95081, {83, 387, 443, 468, 524})
(-270.301, 0.95081, {83, 387, 443, 452, 468, 524})
(-271.277, 0.95081, {83, 387, 443, 468, 524, 676})
(-270.3, 0.95081, {83, 387, 443, 452, 468, 524, 676})
(-281.117, 0.95081, {83, 387, 443, 449, 450, 452, 468, 676})
(-269.321, 0.95021, {83, 387, 468, 524})
(-271.381, 0.95021, {387, 443, 468, 524})
(-268.54, 0.95021, {83, 387, 452, 468, 524})
(-269.322, 0.95021, {83, 387, 468, 524, 676})
(-270.405, 0.95021, {387, 443, 452, 468, 524})
(-271.385, 0.95021, {387, 443, 468, 524, 676})
(-285.609, 0.95021, {83, 387, 443, 468, 676})
(-268.537, 0.95021, {83, 387, 452, 468, 524, 676})
(-270.404, 0.95021, {387, 443, 452, 468, 524, 676})
(-270.457, 0.95021, {83, 387, 449, 452, 468, 524})
(-270.619, 0.95021, {83, 387, 450, 452, 468, 524})
(-280.916, 0.95021, {83, 443, 449, 452, 468, 676})
(-281.38, 0.95021, {83, 387, 449, 450, 468, 676})
(-283.528, 0.95021, {83, 387, 443, 449, 468, 676})
(-283.733, 0.95021, {83, 443, 449, 450, 468, 676})
(-283.86, 0.95021, {83, 387, 443, 450, 468, 676})
(-270.441, 0.95021, {83, 387, 449, 452, 468, 524, 676})
(-270.605, 0.95021, {83, 387, 450, 452, 468, 524, 676})
(-270.702, 0.95021, {83, 387, 449, 450, 452, 468, 524})
(-272.231, 0.95021, {83, 387, 443, 449, 452, 468, 524})
(-272.397, 0.95021, {83, 387, 443, 450, 452, 468, 524})
(-278.92, 0.95021, {83, 387, 449, 450, 452, 468, 676})
(-280.955, 0.95021, {83, 387, 443, 449, 452, 468, 676})
(-281.098, 0.95021, {83, 443, 449, 450, 452, 468, 676})
(-281.207, 0.95021, {387, 443, 449, 450, 452, 468, 676})
(-281.22, 0.95021, {83, 387, 443, 450, 452, 468, 676})
(-282.532, 0.95021, {83, 387, 443, 449, 450, 452, 468})
(-283.622, 0.95021, {83, 387, 443, 449, 450, 468, 676})
(-270.684, 0.95021, {83, 387, 449, 450, 452, 468, 524, 676})
(-272.219, 0.95021, {83, 387, 443, 449, 452, 468, 524, 676})
(-272.386, 0.95021, {83, 387, 443, 450, 452, 468, 524, 676})
(-272.469, 0.95021, {83, 387, 443, 449, 450, 452, 468, 524})
(-272.455, 0.95021, {83, 387, 443, 449, 450, 452, 468, 524, 676})
(-269.421, 0.94961, {387, 468, 524})
(-268.637, 0.94961, {387, 452, 468, 524})
(-269.422, 0.94961, {387, 468, 524, 676})
(-272.125, 0.94961, {83, 443, 468, 524})
(-283.152, 0.94961, {83, 387, 468, 676})
(-285.696, 0.94961, {387, 443, 468, 676})
(-287.472, 0.94961, {83, 387, 443, 468})
(-268.634, 0.94961, {387, 452, 468, 524, 676})
(-270.544, 0.94961, {387, 449, 452, 468, 524})
(-270.705, 0.94961, {387, 450, 452, 468, 524})
(-271.223, 0.94961, {83, 443, 452, 468, 524})
(-271.346, 0.94961, {83, 449, 452, 468, 524})
(-271.505, 0.94961, {83, 450, 452, 468, 524})
(-272.001, 0.94961, {83, 387, 449, 468, 524})
(-272.128, 0.94961, {83, 443, 468, 524, 676})
(-272.178, 0.94961, {83, 387, 450, 468, 524})
(-274.207, 0.94961, {83, 443, 449, 468, 524})
(-274.367, 0.94961, {83, 443, 450, 468, 524})
(-279.319, 0.94961, {83, 449, 452, 468, 676})
(-281.012, 0.94961, {443, 449, 452, 468, 676})
(-281.274, 0.94961, {83, 387, 449, 468, 676})
(-281.466, 0.94961, {387, 449, 450, 468, 676})
(-281.59, 0.94961, {83, 387, 450, 468, 676})
(-282.086, 0.94961, {83, 449, 450, 468, 676})
(-282.336, 0.94961, {83, 443, 449, 452, 468})
(-282.783, 0.94961, {83, 387, 449, 450, 468})
(-283.601, 0.94961, {83, 443, 449, 468, 676})
(-283.623, 0.94961, {387, 443, 449, 468, 676})
(-283.834, 0.94961, {443, 449, 450, 468, 676})
(-283.858, 0.94961, {83, 443, 450, 468, 676})
(-283.953, 0.94961, {387, 443, 450, 468, 676})
(-284.961, 0.94961, {83, 387, 443, 449, 468})
(-285.126, 0.94961, {83, 443, 449, 450, 468})
(-285.314, 0.94961, {83, 387, 443, 450, 468})
(-270.528, 0.94961, {387, 449, 452, 468, 524, 676})
(-270.691, 0.94961, {387, 450, 452, 468, 524, 676})
(-270.789, 0.94961, {387, 449, 450, 452, 468, 524})
(-271.221, 0.94961, {83, 443, 452, 468, 524, 676})
(-271.327, 0.94961, {83, 449, 452, 468, 524, 676})
(-271.487, 0.94961, {83, 450, 452, 468, 524, 676})
(-271.642, 0.94961, {83, 449, 450, 452, 468, 524})
(-271.992, 0.94961, {83, 387, 449, 468, 524, 676})
(-272.171, 0.94961, {83, 387, 450, 468, 524, 676})
(-272.325, 0.94961, {387, 443, 449, 452, 468, 524})
(-272.491, 0.94961, {387, 443, 450, 452, 468, 524})
(-272.594, 0.94961, {83, 443, 449, 452, 468, 524})
(-272.755, 0.94961, {83, 443, 450, 452, 468, 524})
(-273.82, 0.94961, {83, 387, 443, 449, 468, 524})
(-274.006, 0.94961, {83, 387, 443, 450, 468, 524})
(-274.199, 0.94961, {83, 443, 449, 468, 524, 676})
(-274.36, 0.94961, {83, 443, 450, 468, 524, 676})
(-278.752, 0.94961, {83, 387, 449, 452, 468, 676})
(-279.002, 0.94961, {387, 449, 450, 452, 468, 676})
(-279.009, 0.94961, {83, 387, 450, 452, 468, 676})
(-279.507, 0.94961, {83, 449, 450, 452, 468, 676})
(-280.325, 0.94961, {83, 387, 449, 450, 452, 468})
(-281.045, 0.94961, {387, 443, 449, 452, 468, 676})
(-281.152, 0.94961, {83, 443, 450, 452, 468, 676})
(-281.195, 0.94961, {443, 449, 450, 452, 468, 676})
(-281.31, 0.94961, {387, 443, 450, 452, 468, 676})
(-282.389, 0.94961, {83, 387, 443, 449, 452, 468})
(-282.494, 0.94961, {83, 443, 449, 450, 452, 468})
(-282.621, 0.94961, {387, 443, 449, 450, 452, 468})
(-282.674, 0.94961, {83, 387, 443, 450, 452, 468})
(-283.717, 0.94961, {387, 443, 449, 450, 468, 676})
(-285.036, 0.94961, {83, 387, 443, 449, 450, 468})
(-270.771, 0.94961, {387, 449, 450, 452, 468, 524, 676})
(-271.62, 0.94961, {83, 449, 450, 452, 468, 524, 676})
(-272.313, 0.94961, {387, 443, 449, 452, 468, 524, 676})
(-272.48, 0.94961, {387, 443, 450, 452, 468, 524, 676})
(-272.563, 0.94961, {387, 443, 449, 450, 452, 468, 524})
