*******************************
*** Optimized Elo (Default) ***
*******************************

Optimized Elo: Iterations
-------------------
iteration: 0   objective: 100.687
(-64.0008, 0.934605, {68, 108, 150, 180})
(-64.0173, 0.934605, {68, 108, 159, 180})
(-64.083, 0.934605, {68, 108, 180, 243})
(-64.0948, 0.934605, {68, 112, 233, 243})
(-64.1468, 0.934605, {68, 144, 150, 180})
(-64.1575, 0.934605, {68, 144, 159, 180})
(-64.1787, 0.934605, {68, 144, 180, 243})
(-64.183, 0.934605, {72, 108, 144, 180})
(-64.185, 0.934605, {108, 112, 144, 233})
(-64.2229, 0.934605, {68, 150, 159, 180})
(-64.2442, 0.934605, {68, 150, 180, 243})
(-64.2607, 0.934605, {68, 159, 180, 243})
(-64.2736, 0.934605, {72, 108, 150, 180})
(-64.2757, 0.934605, {108, 112, 150, 233})
(-64.3015, 0.934605, {72, 108, 159, 180})
(-64.3035, 0.934605, {108, 112, 159, 233})
(-64.3679, 0.934605, {112, 144, 150, 233})
(-64.3802, 0.934605, {72, 144, 150, 180})
(-64.3837, 0.934605, {112, 144, 159, 233})
(-64.396, 0.934605, {72, 144, 159, 180})
(-64.4117, 0.934605, {72, 108, 180, 243})
(-64.4354, 0.934605, {72, 144, 180, 243})
(-64.4575, 0.934605, {108, 112, 233, 243})
(-64.4578, 0.934605, {112, 144, 233, 243})
(-64.4744, 0.934605, {112, 150, 159, 233})
(-64.4867, 0.934605, {72, 150, 159, 180})
(-64.5261, 0.934605, {72, 150, 180, 243})
(-64.5485, 0.934605, {112, 150, 233, 243})
(-64.5539, 0.934605, {72, 159, 180, 243})
(-64.5763, 0.934605, {112, 159, 233, 243})
(-64.6305, 0.934605, {108, 112, 180, 233})
(-64.6306, 0.934605, {112, 144, 180, 233})
(-64.6749, 0.934605, {72, 112, 233, 243})
(-64.7213, 0.934605, {112, 150, 180, 233})
(-64.7491, 0.934605, {112, 159, 180, 233})
(-64.8781, 0.934605, {112, 180, 233, 243})
(-65.2436, 0.934605, {72, 108, 180, 233})
(-65.5075, 0.934605, {72, 180, 233, 243})
(-62.8408, 0.934605, {68, 72, 108, 112, 144})
(-62.9063, 0.934605, {68, 72, 108, 112, 150})
(-62.9228, 0.934605, {68, 72, 108, 112, 159})
(-62.997, 0.934605, {68, 72, 112, 144, 150})
(-63.0076, 0.934605, {68, 72, 112, 144, 159})
(-63.0295, 0.934605, {68, 72, 108, 112, 243})
(-63.0501, 0.934605, {68, 72, 108, 112, 180})
(-63.0649, 0.934605, {68, 72, 112, 144, 243})
(-63.0731, 0.934605, {68, 72, 112, 150, 159})
(-63.098, 0.934605, {108, 112, 144, 150, 159})
(-63.0999, 0.934605, {68, 72, 112, 144, 180})
(-63.1304, 0.934605, {68, 72, 112, 150, 243})
(-63.1469, 0.934605, {68, 72, 112, 159, 243})
(-63.1546, 0.934605, {108, 112, 144, 150, 243})
(-63.1653, 0.934605, {68, 72, 112, 150, 180})
(-63.1705, 0.934605, {108, 112, 144, 159, 243})
(-63.1819, 0.934605, {68, 72, 112, 159, 180})
(-63.232, 0.934605, {108, 112, 144, 150, 180})
(-63.2478, 0.934605, {108, 112, 144, 159, 180})
(-63.2513, 0.934605, {68, 72, 112, 180, 243})
(-63.2611, 0.934605, {108, 112, 150, 159, 243})
(-63.327, 0.934605, {108, 112, 144, 180, 243})
(-63.3385, 0.934605, {108, 112, 150, 159, 180})
(-63.3632, 0.934605, {112, 144, 150, 159, 243})
(-63.4176, 0.934605, {108, 112, 150, 180, 243})
(-63.4455, 0.934605, {108, 112, 159, 180, 243})
(-63.452, 0.934605, {112, 144, 150, 159, 180})
(-63.4855, 0.934605, {112, 144, 150, 180, 243})
(-63.5014, 0.934605, {112, 144, 159, 180, 243})
(-63.592, 0.934605, {112, 150, 159, 180, 243})
(-63.8662, 0.934605, {68, 72, 108, 112, 233})
(-63.8859, 0.934605, {68, 108, 144, 150, 180})
(-63.8966, 0.934605, {68, 108, 144, 159, 180})
(-63.936, 0.934605, {68, 108, 144, 180, 243})
(-63.9406, 0.934605, {68, 72, 112, 144, 233})
(-63.962, 0.934605, {68, 108, 150, 159, 180})
(-64.0015, 0.934605, {68, 108, 150, 180, 243})
(-64.006, 0.934605, {68, 72, 112, 150, 233})
(-64.018, 0.934605, {68, 108, 159, 180, 243})
(-64.0225, 0.934605, {68, 72, 112, 159, 233})
(-64.08, 0.934605, {108, 112, 144, 150, 233})
(-64.0958, 0.934605, {108, 112, 144, 159, 233})
(-64.1064, 0.934605, {72, 108, 144, 150, 180})
(-64.1222, 0.934605, {72, 108, 144, 159, 180})
(-64.1395, 0.934605, {68, 144, 150, 159, 180})
(-64.1479, 0.934605, {68, 144, 150, 180, 243})
(-64.1585, 0.934605, {68, 144, 159, 180, 243})
(-64.1837, 0.934605, {72, 108, 144, 180, 243})
(-64.1856, 0.934605, {108, 112, 144, 233, 243})
(-64.1864, 0.934605, {108, 112, 150, 159, 233})
(-64.2129, 0.934605, {72, 108, 150, 159, 180})
(-64.2239, 0.934605, {68, 150, 159, 180, 243})
(-64.2743, 0.934605, {72, 108, 150, 180, 243})
(-64.2758, 0.934605, {68, 72, 112, 180, 233})
(-64.2763, 0.934605, {108, 112, 150, 233, 243})
(-64.3021, 0.934605, {72, 108, 159, 180, 243})
(-64.3041, 0.934605, {108, 112, 159, 233, 243})
(-64.3263, 0.934605, {112, 144, 150, 159, 233})
(-64.361, 0.934605, {108, 112, 144, 180, 233})
(-64.3633, 0.934605, {72, 144, 150, 159, 180})
(-64.3688, 0.934605, {112, 144, 150, 233, 243})
(-64.3812, 0.934605, {72, 144, 150, 180, 243})
(-64.3846, 0.934605, {112, 144, 159, 233, 243})
(-64.3971, 0.934605, {72, 144, 159, 180, 243})
(-64.4517, 0.934605, {108, 112, 150, 180, 233})
(-64.4753, 0.934605, {112, 150, 159, 233, 243})
(-64.4795, 0.934605, {108, 112, 159, 180, 233})
(-64.4877, 0.934605, {72, 150, 159, 180, 243})
(-64.545, 0.934605, {112, 144, 150, 180, 233})
(-64.5609, 0.934605, {112, 144, 159, 180, 233})
(-64.6311, 0.934605, {108, 112, 180, 233, 243})
(-64.6316, 0.934605, {112, 144, 180, 233, 243})
(-64.6515, 0.934605, {112, 150, 159, 180, 233})
(-64.7223, 0.934605, {112, 150, 180, 233, 243})
(-64.7501, 0.934605, {112, 159, 180, 233, 243})
(-65.2443, 0.934605, {72, 108, 180, 233, 243})
(-62.7613, 0.934605, {68, 72, 108, 112, 144, 150})
(-62.7719, 0.934605, {68, 72, 108, 112, 144, 159})
(-62.8373, 0.934605, {68, 72, 108, 112, 150, 159})
(-62.8414, 0.934605, {68, 72, 108, 112, 144, 243})
(-62.8815, 0.934605, {68, 72, 108, 112, 144, 180})
(-62.9068, 0.934605, {68, 72, 108, 112, 150, 243})
(-62.9234, 0.934605, {68, 72, 108, 112, 159, 243})
(-62.9469, 0.934605, {68, 72, 108, 112, 150, 180})
(-62.9616, 0.934605, {68, 72, 112, 144, 150, 159})
(-62.9635, 0.934605, {68, 72, 108, 112, 159, 180})
(-62.9979, 0.934605, {68, 72, 112, 144, 150, 243})
(-63.0085, 0.934605, {68, 72, 112, 144, 159, 243})
(-63.0495, 0.934605, {68, 72, 112, 144, 150, 180})
(-63.0507, 0.934605, {68, 72, 108, 112, 180, 243})
(-63.0602, 0.934605, {68, 72, 112, 144, 159, 180})
(-63.074, 0.934605, {68, 72, 112, 150, 159, 243})
(-63.0986, 0.934605, {108, 112, 144, 150, 159, 243})
(-63.1008, 0.934605, {68, 72, 112, 144, 180, 243})
(-63.1256, 0.934605, {68, 72, 112, 150, 159, 180})
(-63.1662, 0.934605, {68, 72, 112, 150, 180, 243})
(-63.1828, 0.934605, {68, 72, 112, 159, 180, 243})
(-63.1831, 0.934605, {108, 112, 144, 150, 159, 180})
(-63.2326, 0.934605, {108, 112, 144, 150, 180, 243})
(-63.2484, 0.934605, {108, 112, 144, 159, 180, 243})
(-63.3391, 0.934605, {108, 112, 150, 159, 180, 243})
(-63.453, 0.934605, {112, 144, 150, 159, 180, 243})
(-63.6782, 0.934605, {68, 72, 108, 112, 144, 233})
(-63.7436, 0.934605, {68, 72, 108, 112, 150, 233})
(-63.7601, 0.934605, {68, 72, 108, 112, 159, 233})
(-63.8624, 0.934605, {68, 108, 144, 150, 159, 180})
(-63.8668, 0.934605, {68, 72, 108, 112, 233, 243})
(-63.8735, 0.934605, {68, 72, 112, 144, 150, 233})
(-63.8841, 0.934605, {68, 72, 112, 144, 159, 233})
(-63.8866, 0.934605, {68, 108, 144, 150, 180, 243})
(-63.8973, 0.934605, {68, 108, 144, 159, 180, 243})
(-63.9415, 0.934605, {68, 72, 112, 144, 233, 243})
(-63.9496, 0.934605, {68, 72, 112, 150, 159, 233})
(-63.9627, 0.934605, {68, 108, 150, 159, 180, 243})
(-64.0069, 0.934605, {68, 72, 112, 150, 233, 243})
(-64.0234, 0.934605, {68, 72, 112, 159, 233, 243})
(-64.0239, 0.934605, {108, 112, 144, 150, 159, 233})
(-64.0385, 0.934605, {68, 72, 108, 112, 180, 233})
(-64.0706, 0.934605, {72, 108, 144, 150, 159, 180})
(-64.0806, 0.934605, {108, 112, 144, 150, 233, 243})
(-64.0964, 0.934605, {108, 112, 144, 159, 233, 243})
(-64.1071, 0.934605, {72, 108, 144, 150, 180, 243})
(-64.1117, 0.934605, {68, 72, 112, 144, 180, 233})
(-64.1229, 0.934605, {72, 108, 144, 159, 180, 243})
(-64.1405, 0.934605, {68, 144, 150, 159, 180, 243})
(-64.1771, 0.934605, {68, 72, 112, 150, 180, 233})
(-64.1871, 0.934605, {108, 112, 150, 159, 233, 243})
(-64.1937, 0.934605, {68, 72, 112, 159, 180, 233})
(-64.2136, 0.934605, {72, 108, 150, 159, 180, 243})
(-64.2563, 0.934605, {108, 112, 144, 150, 180, 233})
(-64.2721, 0.934605, {108, 112, 144, 159, 180, 233})
(-64.2767, 0.934605, {68, 72, 112, 180, 233, 243})
(-64.3272, 0.934605, {112, 144, 150, 159, 233, 243})
(-64.3616, 0.934605, {108, 112, 144, 180, 233, 243})
(-64.3628, 0.934605, {108, 112, 150, 159, 180, 233})
(-64.3644, 0.934605, {72, 144, 150, 159, 180, 243})
(-64.4523, 0.934605, {108, 112, 150, 180, 233, 243})
(-64.4801, 0.934605, {108, 112, 159, 180, 233, 243})
(-64.505, 0.934605, {112, 144, 150, 159, 180, 233})
(-64.546, 0.934605, {112, 144, 150, 180, 233, 243})
(-64.5618, 0.934605, {112, 144, 159, 180, 233, 243})
(-64.6525, 0.934605, {112, 150, 159, 180, 233, 243})
(-62.7144, 0.934605, {68, 72, 108, 112, 144, 150, 159})
(-62.7618, 0.934605, {68, 72, 108, 112, 144, 150, 243})
(-62.7725, 0.934605, {68, 72, 108, 112, 144, 159, 243})
(-62.8155, 0.934605, {68, 72, 108, 112, 144, 150, 180})
(-62.8262, 0.934605, {68, 72, 108, 112, 144, 159, 180})
(-62.8379, 0.934605, {68, 72, 108, 112, 150, 159, 243})
(-62.8821, 0.934605, {68, 72, 108, 112, 144, 180, 243})
(-62.8916, 0.934605, {68, 72, 108, 112, 150, 159, 180})
(-62.9475, 0.934605, {68, 72, 108, 112, 150, 180, 243})
(-62.9625, 0.934605, {68, 72, 112, 144, 150, 159, 243})
(-62.964, 0.934605, {68, 72, 108, 112, 159, 180, 243})
(-63.0265, 0.934605, {68, 72, 112, 144, 150, 159, 180})
(-63.0504, 0.934605, {68, 72, 112, 144, 150, 180, 243})
(-63.0611, 0.934605, {68, 72, 112, 144, 159, 180, 243})
(-63.1265, 0.934605, {68, 72, 112, 150, 159, 180, 243})
(-63.1837, 0.934605, {108, 112, 144, 150, 159, 180, 243})
(-63.5986, 0.934605, {68, 72, 108, 112, 144, 150, 233})
(-63.6092, 0.934605, {68, 72, 108, 112, 144, 159, 233})
(-63.6747, 0.934605, {68, 72, 108, 112, 150, 159, 233})
(-63.6787, 0.934605, {68, 72, 108, 112, 144, 233, 243})
(-63.7442, 0.934605, {68, 72, 108, 112, 150, 233, 243})
(-63.7607, 0.934605, {68, 72, 108, 112, 159, 233, 243})
(-63.8381, 0.934605, {68, 72, 112, 144, 150, 159, 233})
(-63.856, 0.934605, {68, 72, 108, 112, 144, 180, 233})
(-63.8631, 0.934605, {68, 108, 144, 150, 159, 180, 243})
(-63.8744, 0.934605, {68, 72, 112, 144, 150, 233, 243})
(-63.885, 0.934605, {68, 72, 112, 144, 159, 233, 243})
(-63.9214, 0.934605, {68, 72, 108, 112, 150, 180, 233})
(-63.938, 0.934605, {68, 72, 108, 112, 159, 180, 233})
(-63.9505, 0.934605, {68, 72, 112, 150, 159, 233, 243})
(-64.0245, 0.934605, {108, 112, 144, 150, 159, 233, 243})
(-64.0391, 0.934605, {68, 72, 108, 112, 180, 233, 243})
(-64.0512, 0.934605, {68, 72, 112, 144, 150, 180, 233})
(-64.0618, 0.934605, {68, 72, 112, 144, 159, 180, 233})
(-64.0713, 0.934605, {72, 108, 144, 150, 159, 180, 243})
(-64.1126, 0.934605, {68, 72, 112, 144, 180, 233, 243})
(-64.1273, 0.934605, {68, 72, 112, 150, 159, 180, 233})
(-64.178, 0.934605, {68, 72, 112, 150, 180, 233, 243})
(-64.1946, 0.934605, {68, 72, 112, 159, 180, 233, 243})
(-64.1997, 0.934605, {108, 112, 144, 150, 159, 180, 233})
(-64.2569, 0.934605, {108, 112, 144, 150, 180, 233, 243})
(-64.2727, 0.934605, {108, 112, 144, 159, 180, 233, 243})
(-64.3634, 0.934605, {108, 112, 150, 159, 180, 233, 243})
(-64.5059, 0.934605, {112, 144, 150, 159, 180, 233, 243})
(-62.7149, 0.934605, {68, 72, 108, 112, 144, 150, 159, 243})
(-62.7787, 0.934605, {68, 72, 108, 112, 144, 150, 159, 180})
(-62.8161, 0.934605, {68, 72, 108, 112, 144, 150, 180, 243})
(-62.8267, 0.934605, {68, 72, 108, 112, 144, 159, 180, 243})
(-62.8921, 0.934605, {68, 72, 108, 112, 150, 159, 180, 243})
(-63.0274, 0.934605, {68, 72, 112, 144, 150, 159, 180, 243})
(-63.5517, 0.934605, {68, 72, 108, 112, 144, 150, 159, 233})
(-63.5992, 0.934605, {68, 72, 108, 112, 144, 150, 233, 243})
(-63.6098, 0.934605, {68, 72, 108, 112, 144, 159, 233, 243})
(-63.6752, 0.934605, {68, 72, 108, 112, 150, 159, 233, 243})
(-63.7797, 0.934605, {68, 72, 108, 112, 144, 150, 180, 233})
(-63.7903, 0.934605, {68, 72, 108, 112, 144, 159, 180, 233})
(-63.839, 0.934605, {68, 72, 112, 144, 150, 159, 233, 243})
(-63.8558, 0.934605, {68, 72, 108, 112, 150, 159, 180, 233})
(-63.8566, 0.934605, {68, 72, 108, 112, 144, 180, 233, 243})
(-63.922, 0.934605, {68, 72, 108, 112, 150, 180, 233, 243})
(-63.9385, 0.934605, {68, 72, 108, 112, 159, 180, 233, 243})
(-64.0202, 0.934605, {68, 72, 112, 144, 150, 159, 180, 233})
(-64.0521, 0.934605, {68, 72, 112, 144, 150, 180, 233, 243})
(-64.0627, 0.934605, {68, 72, 112, 144, 159, 180, 233, 243})
(-64.1281, 0.934605, {68, 72, 112, 150, 159, 180, 233, 243})
(-64.2003, 0.934605, {108, 112, 144, 150, 159, 180, 233, 243})
(-62.7792, 0.934605, {68, 72, 108, 112, 144, 150, 159, 180, 243})
(-63.5523, 0.934605, {68, 72, 108, 112, 144, 150, 159, 233, 243})
(-63.7348, 0.934605, {68, 72, 108, 112, 144, 150, 159, 180, 233})
(-63.7803, 0.934605, {68, 72, 108, 112, 144, 150, 180, 233, 243})
(-63.7909, 0.934605, {68, 72, 108, 112, 144, 159, 180, 233, 243})
(-63.8563, 0.934605, {68, 72, 108, 112, 150, 159, 180, 233, 243})
(-64.0211, 0.934605, {68, 72, 112, 144, 150, 159, 180, 233, 243})
(-63.7353, 0.934605, {68, 72, 108, 112, 144, 150, 159, 180, 233, 243})
(-63.7467, 0.93188, {112})
(-64.3068, 0.93188, {144})
(-64.308, 0.93188, {108})
(-64.3975, 0.93188, {150})
(-64.4253, 0.93188, {159})
(-64.4479, 0.93188, {180})
(-63.7476, 0.93188, {112, 243})
(-64.0347, 0.93188, {108, 144})
(-64.1254, 0.93188, {108, 150})
(-64.1532, 0.93188, {108, 159})
(-64.2168, 0.93188, {144, 150})
(-64.2207, 0.93188, {108, 180})
(-64.2326, 0.93188, {144, 159})
(-64.2468, 0.93188, {144, 180})
(-64.2748, 0.93188, {68, 108})
(-64.3079, 0.93188, {144, 243})
(-64.3087, 0.93188, {108, 243})
(-64.3233, 0.93188, {150, 159})
(-64.3375, 0.93188, {150, 180})
(-64.36, 0.93188, {68, 144})
(-64.3653, 0.93188, {159, 180})
(-64.3986, 0.93188, {150, 243})
(-64.4254, 0.93188, {68, 150})
(-64.4264, 0.93188, {159, 243})
(-64.442, 0.93188, {68, 159})
(-64.4489, 0.93188, {180, 243})
(-64.5409, 0.93188, {72, 144})
(-64.545, 0.93188, {72, 108})
(-64.6316, 0.93188, {72, 150})
(-64.6594, 0.93188, {72, 159})
(-64.7107, 0.93188, {112, 233})
(-65.3527, 0.93188, {180, 233})
(-63.2384, 0.93188, {68, 72, 112})
(-63.9286, 0.93188, {108, 144, 150})
(-63.9444, 0.93188, {108, 144, 159})
(-63.9929, 0.93188, {108, 144, 180})
(-64.0351, 0.93188, {108, 150, 159})
(-64.0354, 0.93188, {108, 144, 243})
(-64.0813, 0.93188, {68, 108, 144})
(-64.0835, 0.93188, {108, 150, 180})
(-64.1113, 0.93188, {108, 159, 180})
(-64.1261, 0.93188, {108, 150, 243})
(-64.1468, 0.93188, {68, 108, 150})
(-64.1539, 0.93188, {108, 159, 243})
(-64.1633, 0.93188, {68, 108, 159})
(-64.1744, 0.93188, {144, 150, 159})
(-64.1924, 0.93188, {144, 150, 180})
(-64.2082, 0.93188, {144, 159, 180})
(-64.2178, 0.93188, {144, 150, 243})
(-64.2214, 0.93188, {108, 180, 243})
(-64.2337, 0.93188, {144, 159, 243})
(-64.2478, 0.93188, {144, 180, 243})
(-64.2644, 0.93188, {72, 108, 144})
(-64.2755, 0.93188, {68, 108, 243})
(-64.2887, 0.93188, {68, 144, 150})
(-64.2989, 0.93188, {150, 159, 180})
(-64.2993, 0.93188, {68, 144, 159})
(-64.3243, 0.93188, {150, 159, 243})
(-64.3385, 0.93188, {150, 180, 243})
(-64.3551, 0.93188, {72, 108, 150})
(-64.361, 0.93188, {68, 144, 243})
(-64.3648, 0.93188, {68, 150, 159})
(-64.3663, 0.93188, {159, 180, 243})
(-64.3829, 0.93188, {72, 108, 159})
(-64.4265, 0.93188, {68, 150, 243})
(-64.443, 0.93188, {68, 159, 243})
(-64.4453, 0.93188, {72, 144, 150})
(-64.4611, 0.93188, {72, 144, 159})
(-64.5419, 0.93188, {72, 144, 243})
(-64.5457, 0.93188, {72, 108, 243})
(-64.5517, 0.93188, {72, 150, 159})
(-64.6326, 0.93188, {72, 150, 243})
(-64.6604, 0.93188, {72, 159, 243})
(-64.7117, 0.93188, {112, 233, 243})
(-64.8341, 0.93188, {68, 108, 233})
(-64.9568, 0.93188, {68, 144, 233})
(-65.0223, 0.93188, {68, 150, 233})
(-65.0388, 0.93188, {68, 159, 233})
(-65.0866, 0.93188, {108, 180, 233})
(-65.1288, 0.93188, {144, 180, 233})
(-65.1404, 0.93188, {68, 180, 233})
(-65.1539, 0.93188, {72, 108, 233})
(-65.1882, 0.93188, {72, 144, 233})
(-65.2195, 0.93188, {150, 180, 233})
(-65.2473, 0.93188, {159, 180, 233})
(-65.2789, 0.93188, {72, 150, 233})
(-65.3067, 0.93188, {72, 159, 233})
(-65.3538, 0.93188, {180, 233, 243})
(-63.2393, 0.93188, {68, 72, 112, 243})
(-63.8717, 0.93188, {108, 144, 150, 159})
(-63.9168, 0.93188, {108, 144, 150, 180})
(-63.9293, 0.93188, {108, 144, 150, 243})
(-63.9326, 0.93188, {108, 144, 159, 180})
(-63.9451, 0.93188, {108, 144, 159, 243})
(-63.9936, 0.93188, {108, 144, 180, 243})
(-63.9975, 0.93188, {68, 108, 144, 150})
(-64.0082, 0.93188, {68, 108, 144, 159})
(-64.0233, 0.93188, {108, 150, 159, 180})
(-64.0358, 0.93188, {108, 150, 159, 243})
(-64.0736, 0.93188, {68, 108, 150, 159})
(-64.082, 0.93188, {68, 108, 144, 243})
(-64.0842, 0.93188, {108, 150, 180, 243})
(-64.112, 0.93188, {108, 159, 180, 243})
(-64.1149, 0.93188, {68, 72, 112, 233})
(-64.1475, 0.93188, {68, 108, 150, 243})
(-64.1528, 0.93188, {72, 108, 144, 150})
(-64.164, 0.93188, {68, 108, 159, 243})
(-64.1686, 0.93188, {72, 108, 144, 159})
(-64.1754, 0.93188, {144, 150, 159, 243})
(-64.1756, 0.93188, {144, 150, 159, 180})
(-64.1934, 0.93188, {144, 150, 180, 243})
(-64.2093, 0.93188, {144, 159, 180, 243})
(-64.2499, 0.93188, {68, 144, 150, 159})
(-64.2592, 0.93188, {72, 108, 150, 159})
(-64.2651, 0.93188, {72, 108, 144, 243})
(-64.2897, 0.93188, {68, 144, 150, 243})
(-64.2999, 0.93188, {150, 159, 180, 243})
(-64.3004, 0.93188, {68, 144, 159, 243})
(-64.3558, 0.93188, {72, 108, 150, 243})
(-64.3658, 0.93188, {68, 150, 159, 243})
(-64.3836, 0.93188, {72, 108, 159, 243})
(-64.3983, 0.93188, {72, 144, 150, 159})
(-64.4463, 0.93188, {72, 144, 150, 243})
(-64.4621, 0.93188, {72, 144, 159, 243})
(-64.5528, 0.93188, {72, 150, 159, 243})
(-64.6406, 0.93188, {68, 108, 144, 233})
(-64.7061, 0.93188, {68, 108, 150, 233})
(-64.7226, 0.93188, {68, 108, 159, 233})
(-64.8348, 0.93188, {68, 108, 233, 243})
(-64.8358, 0.93188, {108, 144, 180, 233})
(-64.8733, 0.93188, {72, 108, 144, 233})
(-64.8806, 0.93188, {68, 108, 180, 233})
(-64.8856, 0.93188, {68, 144, 150, 233})
(-64.8962, 0.93188, {68, 144, 159, 233})
(-64.9265, 0.93188, {108, 150, 180, 233})
(-64.9543, 0.93188, {108, 159, 180, 233})
(-64.9579, 0.93188, {68, 144, 233, 243})
(-64.9616, 0.93188, {68, 150, 159, 233})
(-64.964, 0.93188, {72, 108, 150, 233})
(-64.9918, 0.93188, {72, 108, 159, 233})
(-64.9966, 0.93188, {68, 144, 180, 233})
(-65.0233, 0.93188, {68, 150, 233, 243})
(-65.0399, 0.93188, {68, 159, 233, 243})
(-65.0586, 0.93188, {144, 150, 180, 233})
(-65.062, 0.93188, {68, 150, 180, 233})
(-65.0744, 0.93188, {144, 159, 180, 233})
(-65.0786, 0.93188, {68, 159, 180, 233})
(-65.0873, 0.93188, {108, 180, 233, 243})
(-65.0926, 0.93188, {72, 144, 150, 233})
(-65.1084, 0.93188, {72, 144, 159, 233})
(-65.1299, 0.93188, {144, 180, 233, 243})
(-65.1414, 0.93188, {68, 180, 233, 243})
(-65.1546, 0.93188, {72, 108, 233, 243})
(-65.1651, 0.93188, {150, 159, 180, 233})
(-65.1893, 0.93188, {72, 144, 233, 243})
(-65.1991, 0.93188, {72, 150, 159, 233})
(-65.2206, 0.93188, {150, 180, 233, 243})
(-65.2484, 0.93188, {159, 180, 233, 243})
(-65.28, 0.93188, {72, 150, 233, 243})
(-65.2824, 0.93188, {72, 144, 180, 233})
(-65.3078, 0.93188, {72, 159, 233, 243})
(-65.3731, 0.93188, {72, 150, 180, 233})
(-65.4009, 0.93188, {72, 159, 180, 233})
(-63.8724, 0.93188, {108, 144, 150, 159, 243})
(-63.8816, 0.93188, {108, 144, 150, 159, 180})
(-63.9175, 0.93188, {108, 144, 150, 180, 243})
(-63.9333, 0.93188, {108, 144, 159, 180, 243})
(-63.9472, 0.93188, {68, 108, 144, 150, 159})
(-63.9982, 0.93188, {68, 108, 144, 150, 243})
(-64.0089, 0.93188, {68, 108, 144, 159, 243})
(-64.024, 0.93188, {108, 150, 159, 180, 243})
(-64.0743, 0.93188, {68, 108, 150, 159, 243})
(-64.0913, 0.93188, {72, 108, 144, 150, 159})
(-64.1158, 0.93188, {68, 72, 112, 233, 243})
(-64.1535, 0.93188, {72, 108, 144, 150, 243})
(-64.1693, 0.93188, {72, 108, 144, 159, 243})
(-64.1767, 0.93188, {144, 150, 159, 180, 243})
(-64.2509, 0.93188, {68, 144, 150, 159, 243})
(-64.26, 0.93188, {72, 108, 150, 159, 243})
(-64.3993, 0.93188, {72, 144, 150, 159, 243})
(-64.5568, 0.93188, {68, 108, 144, 150, 233})
(-64.5675, 0.93188, {68, 108, 144, 159, 233})
(-64.6329, 0.93188, {68, 108, 150, 159, 233})
(-64.6413, 0.93188, {68, 108, 144, 233, 243})
(-64.7068, 0.93188, {68, 108, 150, 233, 243})
(-64.7148, 0.93188, {68, 108, 144, 180, 233})
(-64.7233, 0.93188, {68, 108, 159, 233, 243})
(-64.7437, 0.93188, {108, 144, 150, 180, 233})
(-64.7595, 0.93188, {108, 144, 159, 180, 233})
(-64.7616, 0.93188, {72, 108, 144, 150, 233})
(-64.7775, 0.93188, {72, 108, 144, 159, 233})
(-64.7802, 0.93188, {68, 108, 150, 180, 233})
(-64.7968, 0.93188, {68, 108, 159, 180, 233})
(-64.8365, 0.93188, {108, 144, 180, 233, 243})
(-64.8467, 0.93188, {68, 144, 150, 159, 233})
(-64.8502, 0.93188, {108, 150, 159, 180, 233})
(-64.8681, 0.93188, {72, 108, 150, 159, 233})
(-64.874, 0.93188, {72, 108, 144, 233, 243})
(-64.8813, 0.93188, {68, 108, 180, 233, 243})
(-64.8866, 0.93188, {68, 144, 150, 233, 243})
(-64.8972, 0.93188, {68, 144, 159, 233, 243})
(-64.9272, 0.93188, {108, 150, 180, 233, 243})
(-64.9514, 0.93188, {68, 144, 150, 180, 233})
(-64.955, 0.93188, {108, 159, 180, 233, 243})
(-64.962, 0.93188, {68, 144, 159, 180, 233})
(-64.9627, 0.93188, {68, 150, 159, 233, 243})
(-64.9647, 0.93188, {72, 108, 150, 233, 243})
(-64.9916, 0.93188, {72, 108, 144, 180, 233})
(-64.9925, 0.93188, {72, 108, 159, 233, 243})
(-64.9977, 0.93188, {68, 144, 180, 233, 243})
(-65.0274, 0.93188, {68, 150, 159, 180, 233})
(-65.0456, 0.93188, {72, 144, 150, 159, 233})
(-65.0596, 0.93188, {144, 150, 180, 233, 243})
(-65.0631, 0.93188, {68, 150, 180, 233, 243})
(-65.0754, 0.93188, {144, 159, 180, 233, 243})
(-65.0796, 0.93188, {68, 159, 180, 233, 243})
(-65.0823, 0.93188, {72, 108, 150, 180, 233})
(-65.0937, 0.93188, {72, 144, 150, 233, 243})
(-65.1095, 0.93188, {72, 144, 159, 233, 243})
(-65.1101, 0.93188, {72, 108, 159, 180, 233})
(-65.1661, 0.93188, {150, 159, 180, 233, 243})
(-65.2001, 0.93188, {72, 150, 159, 233, 243})
(-65.2115, 0.93188, {72, 144, 150, 180, 233})
(-65.2273, 0.93188, {72, 144, 159, 180, 233})
(-65.2835, 0.93188, {72, 144, 180, 233, 243})
(-65.318, 0.93188, {72, 150, 159, 180, 233})
(-65.3741, 0.93188, {72, 150, 180, 233, 243})
(-65.402, 0.93188, {72, 159, 180, 233, 243})
(-63.8823, 0.93188, {108, 144, 150, 159, 180, 243})
(-63.9479, 0.93188, {68, 108, 144, 150, 159, 243})
(-64.092, 0.93188, {72, 108, 144, 150, 159, 243})
(-64.5065, 0.93188, {68, 108, 144, 150, 159, 233})
(-64.5575, 0.93188, {68, 108, 144, 150, 233, 243})
(-64.5682, 0.93188, {68, 108, 144, 159, 233, 243})
(-64.6336, 0.93188, {68, 108, 150, 159, 233, 243})
