*******************************
*** Optimized Elo (Default) ***
*******************************

Optimized Elo: Iterations
-------------------
iteration: 0   objective: 2200.71
(-1723, 0.941953, {529, 3985, 5420, 5750, 8148, 8724})
(-1727.23, 0.941953, {529, 3985, 6616, 7883, 8148, 8916})
(-1727.6, 0.941953, {529, 3985, 6616, 8148, 8183, 8916})
(-1729.13, 0.941953, {529, 6616, 7883, 8148, 8183, 8724})
(-1729.27, 0.941953, {529, 5750, 6616, 7883, 8148, 8183})
(-1718.38, 0.941953, {529, 3985, 5420, 5750, 8183, 8724, 8916})
(-1718.42, 0.941953, {3985, 5420, 5750, 6616, 7883, 8183, 8916})
(-1718.52, 0.941953, {5420, 5750, 6616, 7883, 8183, 8724, 8916})
(-1719.39, 0.941953, {3985, 5420, 5750, 7883, 8148, 8183, 8916})
(-1719.44, 0.941953, {3985, 5420, 6616, 8148, 8183, 8724, 8916})
(-1719.74, 0.941953, {3985, 5420, 6616, 7883, 8148, 8724, 8916})
(-1719.79, 0.941953, {5420, 5750, 6616, 8148, 8183, 8724, 8916})
(-1720.1, 0.941953, {5420, 5750, 6616, 7883, 8148, 8724, 8916})
(-1721.07, 0.941953, {3985, 5420, 5750, 6616, 7883, 8183, 8724})
(-1722.39, 0.941953, {3985, 5420, 5750, 6616, 8148, 8183, 8724})
(-1722.76, 0.941953, {3985, 5420, 5750, 6616, 7883, 8148, 8724})
(-1727, 0.941953, {529, 3985, 6616, 7883, 8148, 8724, 8916})
(-1727.19, 0.941953, {529, 3985, 5750, 6616, 7883, 8148, 8916})
(-1727.37, 0.941953, {529, 3985, 6616, 8148, 8183, 8724, 8916})
(-1727.55, 0.941953, {529, 3985, 5750, 6616, 8148, 8183, 8916})
(-1729.08, 0.941953, {529, 5750, 6616, 7883, 8148, 8183, 8724})
(-1719.16, 0.941953, {3985, 5420, 5750, 7883, 8148, 8183, 8724, 8916})
(-1726.95, 0.941953, {529, 3985, 5750, 6616, 7883, 8148, 8724, 8916})
(-1727.33, 0.941953, {529, 3985, 5750, 6616, 8148, 8183, 8724, 8916})
(-1720.61, 0.941843, {529, 5420, 8148, 8916})
(-1720.76, 0.941843, {529, 5420, 6616, 8183})
(-1720.87, 0.941843, {529, 5420, 6616, 7883})
(-1723.23, 0.941843, {529, 3985, 5420, 8148})
(-1723.58, 0.941843, {529, 5420, 5750, 8148})
(-1717.51, 0.941843, {529, 5420, 7883, 8183, 8916})
(-1719.16, 0.941843, {529, 3985, 5420, 6616, 8916})
(-1719.16, 0.941843, {529, 5420, 5750, 7883, 8916})
(-1719.26, 0.941843, {529, 5420, 6616, 8724, 8916})
(-1719.51, 0.941843, {529, 5420, 5750, 6616, 8916})
(-1719.99, 0.941843, {529, 3985, 5420, 7883, 8183})
(-1720.07, 0.941843, {5420, 6616, 8148, 8183, 8916})
(-1720.16, 0.941843, {529, 5420, 7883, 8183, 8724})
(-1720.38, 0.941843, {529, 5420, 8148, 8724, 8916})
(-1720.38, 0.941843, {5420, 6616, 7883, 8148, 8916})
(-1721.68, 0.941843, {529, 3985, 5420, 5750, 7883})
(-1721.85, 0.941843, {529, 3985, 5420, 6616, 8724})
(-1721.86, 0.941843, {529, 5420, 5750, 7883, 8724})
(-1722.03, 0.941843, {529, 3985, 5420, 5750, 6616})
(-1722.2, 0.941843, {529, 5420, 5750, 6616, 8724})
(-1722.63, 0.941843, {3985, 5420, 6616, 8148, 8183})
(-1722.98, 0.941843, {5420, 5750, 6616, 8148, 8183})
(-1722.99, 0.941843, {3985, 5420, 6616, 7883, 8148})
(-1723.05, 0.941843, {529, 3985, 5420, 8148, 8724})
(-1723.35, 0.941843, {5420, 5750, 6616, 7883, 8148})
(-1723.4, 0.941843, {529, 5420, 5750, 8148, 8724})
(-1727.64, 0.941843, {529, 6616, 7883, 8148, 8916})
(-1728, 0.941843, {529, 6616, 8148, 8183, 8916})
(-1730.21, 0.941843, {529, 3985, 6616, 7883, 8148})
(-1730.53, 0.941843, {529, 3985, 6616, 8148, 8183})
(-1718.43, 0.941843, {529, 3985, 5420, 8183, 8724, 8916})
(-1718.5, 0.941843, {529, 3985, 5420, 7883, 8724, 8916})
(-1718.68, 0.941843, {529, 3985, 5420, 5750, 8183, 8916})
(-1718.79, 0.941843, {529, 5420, 5750, 8183, 8724, 8916})
(-1718.83, 0.941843, {5420, 5750, 6616, 7883, 8183, 8916})
(-1719.45, 0.941843, {3985, 5420, 7883, 8148, 8183, 8916})
(-1719.8, 0.941843, {5420, 5750, 7883, 8148, 8183, 8916})
(-1719.84, 0.941843, {5420, 6616, 8148, 8183, 8724, 8916})
(-1720.15, 0.941843, {5420, 6616, 7883, 8148, 8724, 8916})
(-1721.31, 0.941843, {3985, 5420, 5750, 6616, 7883, 8183})
(-1721.34, 0.941843, {529, 3985, 5420, 5750, 8183, 8724})
(-1721.47, 0.941843, {3985, 5420, 5750, 6616, 8148, 8916})
(-1721.48, 0.941843, {5420, 5750, 6616, 7883, 8183, 8724})
(-1722.36, 0.941843, {3985, 5420, 5750, 7883, 8148, 8183})
(-1722.44, 0.941843, {3985, 5420, 6616, 8148, 8183, 8724})
(-1722.8, 0.941843, {5420, 5750, 6616, 8148, 8183, 8724})
(-1722.81, 0.941843, {3985, 5420, 6616, 7883, 8148, 8724})
(-1723.17, 0.941843, {5420, 5750, 6616, 7883, 8148, 8724})
(-1727.4, 0.941843, {529, 6616, 7883, 8148, 8724, 8916})
(-1727.59, 0.941843, {529, 5750, 6616, 7883, 8148, 8916})
(-1727.77, 0.941843, {529, 6616, 8148, 8183, 8724, 8916})
(-1727.96, 0.941843, {529, 5750, 6616, 8148, 8183, 8916})
(-1730.02, 0.941843, {529, 3985, 6616, 7883, 8148, 8724})
(-1730.16, 0.941843, {529, 3985, 5750, 6616, 7883, 8148})
(-1730.34, 0.941843, {529, 3985, 6616, 8148, 8183, 8724})
(-1730.48, 0.941843, {529, 3985, 5750, 6616, 8148, 8183})
(-1718.17, 0.941843, {3985, 5420, 6616, 7883, 8183, 8724, 8916})
(-1719.22, 0.941843, {3985, 5420, 7883, 8148, 8183, 8724, 8916})
(-1719.57, 0.941843, {5420, 5750, 7883, 8148, 8183, 8724, 8916})
(-1719.83, 0.941843, {3985, 5420, 5750, 6616, 7883, 8724, 8916})
(-1721.24, 0.941843, {3985, 5420, 5750, 6616, 8148, 8724, 8916})
(-1722.18, 0.941843, {3985, 5420, 5750, 7883, 8148, 8183, 8724})
(-1727.36, 0.941843, {529, 5750, 6616, 7883, 8148, 8724, 8916})
(-1727.73, 0.941843, {529, 5750, 6616, 8148, 8183, 8724, 8916})
(-1729.97, 0.941843, {529, 3985, 5750, 6616, 7883, 8148, 8724})
(-1730.3, 0.941843, {529, 3985, 5750, 6616, 8148, 8183, 8724})
(-1723.63, 0.941733, {529, 5420, 8148})
(-1719.56, 0.941733, {529, 5420, 6616, 8916})
(-1720.4, 0.941733, {529, 5420, 7883, 8183})
(-1722.08, 0.941733, {529, 3985, 5420, 6616})
(-1722.09, 0.941733, {529, 5420, 5750, 7883})
(-1722.26, 0.941733, {529, 5420, 6616, 8724})
(-1722.43, 0.941733, {529, 5420, 5750, 6616})
(-1723.03, 0.941733, {5420, 6616, 8148, 8183})
(-1723.4, 0.941733, {5420, 6616, 7883, 8148})
(-1723.45, 0.941733, {529, 5420, 8148, 8724})
(-1730.61, 0.941733, {529, 6616, 7883, 8148})
(-1730.93, 0.941733, {529, 6616, 8148, 8183})
(-1718.74, 0.941733, {529, 3985, 5420, 8183, 8916})
(-1718.8, 0.941733, {529, 3985, 5420, 7883, 8916})
(-1718.84, 0.941733, {529, 5420, 8183, 8724, 8916})
(-1718.9, 0.941733, {529, 5420, 7883, 8724, 8916})
(-1719.09, 0.941733, {529, 5420, 5750, 8183, 8916})
(-1719.85, 0.941733, {5420, 7883, 8148, 8183, 8916})
(-1721.4, 0.941733, {529, 3985, 5420, 8183, 8724})
(-1721.5, 0.941733, {529, 3985, 5420, 7883, 8724})
(-1721.52, 0.941733, {3985, 5420, 6616, 8148, 8916})
(-1721.58, 0.941733, {529, 3985, 5420, 5750, 8183})
(-1721.71, 0.941733, {5420, 5750, 6616, 7883, 8183})
(-1721.75, 0.941733, {529, 5420, 5750, 8183, 8724})
(-1721.87, 0.941733, {5420, 5750, 6616, 8148, 8916})
(-1722.42, 0.941733, {3985, 5420, 7883, 8148, 8183})
(-1722.77, 0.941733, {5420, 5750, 7883, 8148, 8183})
(-1722.85, 0.941733, {5420, 6616, 8148, 8183, 8724})
(-1723.22, 0.941733, {5420, 6616, 7883, 8148, 8724})
(-1724.49, 0.941733, {3985, 5420, 5750, 6616, 8148})
(-1728.82, 0.941733, {529, 3985, 6616, 8148, 8916})
(-1730.42, 0.941733, {529, 6616, 7883, 8148, 8724})
(-1730.56, 0.941733, {529, 5750, 6616, 7883, 8148})
(-1730.74, 0.941733, {529, 6616, 8148, 8183, 8724})
(-1730.89, 0.941733, {529, 5750, 6616, 8148, 8183})
(-1718.48, 0.941733, {3985, 5420, 6616, 7883, 8183, 8916})
(-1718.57, 0.941733, {5420, 6616, 7883, 8183, 8724, 8916})
(-1719.62, 0.941733, {5420, 7883, 8148, 8183, 8724, 8916})
(-1720.06, 0.941733, {529, 3985, 5420, 5750, 8724, 8916})
(-1720.14, 0.941733, {3985, 5420, 5750, 6616, 7883, 8916})
(-1720.24, 0.941733, {5420, 5750, 6616, 7883, 8724, 8916})
(-1720.95, 0.941733, {3985, 5420, 5750, 8148, 8183, 8916})
(-1721.12, 0.941733, {3985, 5420, 6616, 7883, 8183, 8724})
(-1721.27, 0.941733, {3985, 5420, 5750, 7883, 8148, 8916})
(-1721.29, 0.941733, {3985, 5420, 6616, 8148, 8724, 8916})
(-1721.65, 0.941733, {5420, 5750, 6616, 8148, 8724, 8916})
(-1722.23, 0.941733, {3985, 5420, 7883, 8148, 8183, 8724})
(-1722.58, 0.941733, {5420, 5750, 7883, 8148, 8183, 8724})
(-1722.83, 0.941733, {3985, 5420, 5750, 6616, 7883, 8724})
(-1724.31, 0.941733, {3985, 5420, 5750, 6616, 8148, 8724})
(-1727.31, 0.941733, {529, 3985, 7883, 8148, 8183, 8916})
(-1728.59, 0.941733, {529, 3985, 6616, 8148, 8724, 8916})
(-1728.77, 0.941733, {529, 3985, 5750, 6616, 8148, 8916})
(-1730.37, 0.941733, {529, 5750, 6616, 7883, 8148, 8724})
(-1730.7, 0.941733, {529, 5750, 6616, 8148, 8183, 8724})
(-1719.39, 0.941733, {3985, 5420, 5750, 7883, 8183, 8724, 8916})
(-1719.76, 0.941733, {3985, 5420, 5750, 6616, 8183, 8724, 8916})
(-1720.73, 0.941733, {3985, 5420, 5750, 8148, 8183, 8724, 8916})
(-1721.04, 0.941733, {3985, 5420, 5750, 7883, 8148, 8724, 8916})
(-1726.2, 0.941733, {529, 3985, 6616, 7883, 8183, 8724, 8916})
(-1727.08, 0.941733, {529, 3985, 7883, 8148, 8183, 8724, 8916})
(-1727.27, 0.941733, {529, 3985, 5750, 7883, 8148, 8183, 8916})
(-1728.54, 0.941733, {529, 3985, 5750, 6616, 8148, 8724, 8916})
(-1726.16, 0.941733, {529, 3985, 5750, 6616, 7883, 8183, 8724, 8916})
(-1727.04, 0.941733, {529, 3985, 5750, 7883, 8148, 8183, 8724, 8916})
(-1722.48, 0.941623, {529, 5420, 6616})
(-1719.14, 0.941623, {529, 5420, 8183, 8916})
(-1719.21, 0.941623, {529, 5420, 7883, 8916})
(-1721.63, 0.941623, {529, 3985, 5420, 8183})
(-1721.73, 0.941623, {529, 3985, 5420, 7883})
(-1721.8, 0.941623, {529, 5420, 8183, 8724})
(-1721.91, 0.941623, {529, 5420, 7883, 8724})
(-1721.93, 0.941623, {5420, 6616, 8148, 8916})
(-1721.98, 0.941623, {529, 5420, 5750, 8183})
(-1722.82, 0.941623, {5420, 7883, 8148, 8183})
(-1724.54, 0.941623, {3985, 5420, 6616, 8148})
(-1724.89, 0.941623, {5420, 5750, 6616, 8148})
(-1729.22, 0.941623, {529, 6616, 8148, 8916})
(-1731.79, 0.941623, {529, 3985, 6616, 8148})
(-1718.88, 0.941623, {5420, 6616, 7883, 8183, 8916})
(-1720.11, 0.941623, {529, 3985, 5420, 8724, 8916})
(-1720.36, 0.941623, {529, 3985, 5420, 5750, 8916})
(-1720.46, 0.941623, {529, 5420, 5750, 8724, 8916})
(-1720.55, 0.941623, {5420, 5750, 6616, 7883, 8916})
(-1721, 0.941623, {3985, 5420, 8148, 8183, 8916})
(-1721.32, 0.941623, {3985, 5420, 7883, 8148, 8916})
(-1721.36, 0.941623, {5420, 5750, 8148, 8183, 8916})
(-1721.36, 0.941623, {3985, 5420, 6616, 7883, 8183})
(-1721.53, 0.941623, {5420, 6616, 7883, 8183, 8724})
(-1721.68, 0.941623, {5420, 5750, 7883, 8148, 8916})
(-1721.7, 0.941623, {5420, 6616, 8148, 8724, 8916})
(-1722.63, 0.941623, {5420, 7883, 8148, 8183, 8724})
(-1723.06, 0.941623, {529, 3985, 5420, 5750, 8724})
(-1723.06, 0.941623, {3985, 5420, 5750, 6616, 7883})
(-1723.24, 0.941623, {5420, 5750, 6616, 7883, 8724})
(-1723.92, 0.941623, {3985, 5420, 5750, 8148, 8183})
(-1724.29, 0.941623, {3985, 5420, 5750, 7883, 8148})
(-1724.36, 0.941623, {3985, 5420, 6616, 8148, 8724})
(-1724.71, 0.941623, {5420, 5750, 6616, 8148, 8724})
(-1727.71, 0.941623, {529, 7883, 8148, 8183, 8916})
(-1728.91, 0.941623, {529, 3985, 8148, 8183, 8916})
(-1728.99, 0.941623, {529, 6616, 8148, 8724, 8916})
(-1729.17, 0.941623, {529, 5750, 6616, 8148, 8916})
(-1730.25, 0.941623, {529, 3985, 7883, 8148, 8183})
(-1731.61, 0.941623, {529, 3985, 6616, 8148, 8724})
(-1731.74, 0.941623, {529, 3985, 5750, 6616, 8148})
(-1719.7, 0.941623, {3985, 5420, 5750, 7883, 8183, 8916})
(-1719.8, 0.941623, {5420, 5750, 7883, 8183, 8724, 8916})
(-1719.82, 0.941623, {3985, 5420, 6616, 8183, 8724, 8916})
(-1719.89, 0.941623, {3985, 5420, 6616, 7883, 8724, 8916})
(-1720.07, 0.941623, {3985, 5420, 5750, 6616, 8183, 8916})
(-1720.17, 0.941623, {5420, 5750, 6616, 8183, 8724, 8916})
(-1720.78, 0.941623, {3985, 5420, 8148, 8183, 8724, 8916})
(-1721.09, 0.941623, {3985, 5420, 7883, 8148, 8724, 8916})
(-1721.13, 0.941623, {5420, 5750, 8148, 8183, 8724, 8916})
(-1721.45, 0.941623, {5420, 5750, 7883, 8148, 8724, 8916})
(-1722.35, 0.941623, {3985, 5420, 5750, 7883, 8183, 8724})
(-1722.72, 0.941623, {3985, 5420, 5750, 6616, 8183, 8724})
(-1723.74, 0.941623, {3985, 5420, 5750, 8148, 8183, 8724})
(-1724.11, 0.941623, {3985, 5420, 5750, 7883, 8148, 8724})
(-1726.51, 0.941623, {529, 3985, 6616, 7883, 8183, 8916})
(-1726.6, 0.941623, {529, 6616, 7883, 8183, 8724, 8916})
(-1727.48, 0.941623, {529, 7883, 8148, 8183, 8724, 8916})
(-1727.67, 0.941623, {529, 5750, 7883, 8148, 8183, 8916})
(-1727.87, 0.941623, {529, 3985, 6616, 8183, 8724, 8916})
(-1728.65, 0.941623, {3985, 6616, 7883, 8148, 8183, 8916})
(-1728.69, 0.941623, {529, 3985, 8148, 8183, 8724, 8916})
(-1728.87, 0.941623, {529, 3985, 5750, 8148, 8183, 8916})
(-1728.94, 0.941623, {529, 5750, 6616, 8148, 8724, 8916})
(-1729.12, 0.941623, {529, 3985, 6616, 7883, 8183, 8724})
(-1730.06, 0.941623, {529, 3985, 7883, 8148, 8183, 8724})
(-1730.2, 0.941623, {529, 3985, 5750, 7883, 8148, 8183})
(-1731.56, 0.941623, {529, 3985, 5750, 6616, 8148, 8724})
(-1726.46, 0.941623, {529, 3985, 5750, 6616, 7883, 8183, 8916})
(-1726.56, 0.941623, {529, 5750, 6616, 7883, 8183, 8724, 8916})
(-1727.44, 0.941623, {529, 5750, 7883, 8148, 8183, 8724, 8916})
(-1727.83, 0.941623, {529, 3985, 5750, 6616, 8183, 8724, 8916})
(-1728.41, 0.941623, {3985, 6616, 7883, 8148, 8183, 8724, 8916})
(-1728.6, 0.941623, {3985, 5750, 6616, 7883, 8148, 8183, 8916})
(-1728.64, 0.941623, {529, 3985, 5750, 8148, 8183, 8724, 8916})
(-1729.08, 0.941623, {529, 3985, 5750, 6616, 7883, 8183, 8724})
(-1730.01, 0.941623, {529, 3985, 5750, 7883, 8148, 8183, 8724})
(-1728.37, 0.941623, {3985, 5750, 6616, 7883, 8148, 8183, 8724, 8916})
(-1722.03, 0.941513, {529, 5420, 8183})
(-1722.14, 0.941513, {529, 5420, 7883})
(-1724.94, 0.941513, {5420, 6616, 8148})
(-1732.19, 0.941513, {529, 6616, 8148})
(-1720.41, 0.941513, {529, 3985, 5420, 8916})
(-1720.51, 0.941513, {529, 5420, 8724, 8916})
(-1720.76, 0.941513, {529, 5420, 5750, 8916})
(-1721.41, 0.941513, {5420, 8148, 8183, 8916})
(-1721.73, 0.941513, {5420, 7883, 8148, 8916})
(-1721.77, 0.941513, {5420, 6616, 7883, 8183})
(-1723.11, 0.941513, {529, 3985, 5420, 8724})
(-1723.29, 0.941513, {529, 3985, 5420, 5750})
(-1723.47, 0.941513, {529, 5420, 5750, 8724})
(-1723.47, 0.941513, {5420, 5750, 6616, 7883})
(-1723.98, 0.941513, {3985, 5420, 8148, 8183})
(-1724.33, 0.941513, {5420, 5750, 8148, 8183})
(-1724.35, 0.941513, {3985, 5420, 7883, 8148})
(-1724.7, 0.941513, {5420, 5750, 7883, 8148})
(-1724.76, 0.941513, {5420, 6616, 8148, 8724})
(-1729.31, 0.941513, {529, 8148, 8183, 8916})
(-1730.65, 0.941513, {529, 7883, 8148, 8183})
(-1731.85, 0.941513, {529, 3985, 8148, 8183})
(-1732.01, 0.941513, {529, 6616, 8148, 8724})
(-1732.14, 0.941513, {529, 5750, 6616, 8148})
(-1720.1, 0.941513, {5420, 5750, 7883, 8183, 8916})
(-1720.12, 0.941513, {3985, 5420, 6616, 8183, 8916})
(-1720.19, 0.941513, {3985, 5420, 6616, 7883, 8916})
(-1720.22, 0.941513, {5420, 6616, 8183, 8724, 8916})
(-1720.29, 0.941513, {5420, 6616, 7883, 8724, 8916})
(-1720.47, 0.941513, {5420, 5750, 6616, 8183, 8916})
(-1721.18, 0.941513, {5420, 8148, 8183, 8724, 8916})
(-1721.5, 0.941513, {5420, 7883, 8148, 8724, 8916})
(-1722.59, 0.941513, {3985, 5420, 5750, 7883, 8183})
(-1722.76, 0.941513, {5420, 5750, 7883, 8183, 8724})
(-1722.77, 0.941513, {3985, 5420, 6616, 8183, 8724})
(-1722.8, 0.941513, {3985, 5420, 5750, 8148, 8916})
(-1722.89, 0.941513, {3985, 5420, 6616, 7883, 8724})
(-1722.95, 0.941513, {3985, 5420, 5750, 6616, 8183})
(-1723.12, 0.941513, {5420, 5750, 6616, 8183, 8724})
(-1723.79, 0.941513, {3985, 5420, 8148, 8183, 8724})
(-1724.15, 0.941513, {5420, 5750, 8148, 8183, 8724})
(-1724.17, 0.941513, {3985, 5420, 7883, 8148, 8724})
(-1724.52, 0.941513, {5420, 5750, 7883, 8148, 8724})
(-1726.91, 0.941513, {529, 6616, 7883, 8183, 8916})
(-1728.17, 0.941513, {529, 3985, 6616, 8183, 8916})
(-1728.28, 0.941513, {529, 6616, 8183, 8724, 8916})
(-1728.55, 0.941513, {529, 3985, 7883, 8148, 8916})
(-1729.05, 0.941513, {6616, 7883, 8148, 8183, 8916})
(-1729.09, 0.941513, {529, 8148, 8183, 8724, 8916})
(-1729.27, 0.941513, {529, 5750, 8148, 8183, 8916})
(-1729.36, 0.941513, {529, 3985, 6616, 7883, 8183})
(-1729.53, 0.941513, {529, 6616, 7883, 8183, 8724})
(-1730.46, 0.941513, {529, 7883, 8148, 8183, 8724})
(-1730.61, 0.941513, {529, 5750, 7883, 8148, 8183})
(-1730.8, 0.941513, {529, 3985, 6616, 8183, 8724})
(-1731.57, 0.941513, {3985, 6616, 7883, 8148, 8183})
(-1731.66, 0.941513, {529, 3985, 8148, 8183, 8724})
(-1731.81, 0.941513, {529, 3985, 5750, 8148, 8183})
(-1731.96, 0.941513, {529, 5750, 6616, 8148, 8724})
(-1719.44, 0.941513, {3985, 5420, 7883, 8183, 8724, 8916})
(-1721.1, 0.941513, {3985, 5420, 5750, 7883, 8724, 8916})
(-1721.45, 0.941513, {3985, 5420, 5750, 6616, 8724, 8916})
(-1722.58, 0.941513, {3985, 5420, 5750, 8148, 8724, 8916})
(-1726.86, 0.941513, {529, 5750, 6616, 7883, 8183, 8916})
(-1728.13, 0.941513, {529, 3985, 5750, 6616, 8183, 8916})
(-1728.23, 0.941513, {529, 5750, 6616, 8183, 8724, 8916})
(-1728.32, 0.941513, {529, 3985, 7883, 8148, 8724, 8916})
(-1728.51, 0.941513, {529, 3985, 5750, 7883, 8148, 8916})
(-1728.82, 0.941513, {6616, 7883, 8148, 8183, 8724, 8916})
(-1729, 0.941513, {5750, 6616, 7883, 8148, 8183, 8916})
(-1729.04, 0.941513, {529, 5750, 8148, 8183, 8724, 8916})
(-1729.32, 0.941513, {529, 3985, 5750, 6616, 7883, 8183})
(-1729.48, 0.941513, {529, 5750, 6616, 7883, 8183, 8724})
(-1730.42, 0.941513, {529, 5750, 7883, 8148, 8183, 8724})
(-1730.75, 0.941513, {529, 3985, 5750, 6616, 8183, 8724})
(-1731.38, 0.941513, {3985, 6616, 7883, 8148, 8183, 8724})
(-1731.53, 0.941513, {3985, 5750, 6616, 7883, 8148, 8183})
(-1731.62, 0.941513, {529, 3985, 5750, 8148, 8183, 8724})
(-1728.28, 0.941513, {529, 3985, 5750, 7883, 8148, 8724, 8916})
(-1728.77, 0.941513, {5750, 6616, 7883, 8148, 8183, 8724, 8916})
(-1731.34, 0.941513, {3985, 5750, 6616, 7883, 8148, 8183, 8724})
(-1720.82, 0.941403, {529, 5420, 8916})
(-1723.34, 0.941403, {529, 3985, 5420})
(-1723.52, 0.941403, {529, 5420, 8724})
(-1723.69, 0.941403, {529, 5420, 5750})
(-1724.38, 0.941403, {5420, 8148, 8183})
(-1724.75, 0.941403, {5420, 7883, 8148})
(-1732.25, 0.941403, {529, 8148, 8183})
(-1720.52, 0.941403, {5420, 6616, 8183, 8916})
(-1720.6, 0.941403, {5420, 6616, 7883, 8916})
(-1722.85, 0.941403, {3985, 5420, 8148, 8916})
(-1722.99, 0.941403, {5420, 5750, 7883, 8183})
(-1723.01, 0.941403, {3985, 5420, 6616, 8183})
(-1723.12, 0.941403, {3985, 5420, 6616, 7883})
(-1723.18, 0.941403, {5420, 6616, 8183, 8724})
(-1723.21, 0.941403, {5420, 5750, 8148, 8916})
(-1723.29, 0.941403, {5420, 6616, 7883, 8724})
(-1723.36, 0.941403, {5420, 5750, 6616, 8183})
(-1724.2, 0.941403, {5420, 8148, 8183, 8724})
(-1724.57, 0.941403, {5420, 7883, 8148, 8724})
(-1725.83, 0.941403, {3985, 5420, 5750, 8148})
(-1728.58, 0.941403, {529, 6616, 8183, 8916})
(-1728.96, 0.941403, {529, 7883, 8148, 8916})
(-1729.76, 0.941403, {529, 6616, 7883, 8183})
(-1730.13, 0.941403, {529, 3985, 8148, 8916})
(-1731.03, 0.941403, {529, 3985, 6616, 8183})
(-1731.2, 0.941403, {529, 6616, 8183, 8724})
(-1731.53, 0.941403, {529, 3985, 7883, 8148})
(-1731.98, 0.941403, {6616, 7883, 8148, 8183})
(-1732.07, 0.941403, {529, 8148, 8183, 8724})
(-1732.21, 0.941403, {529, 5750, 8148, 8183})
(-1719.75, 0.941403, {3985, 5420, 7883, 8183, 8916})
(-1719.85, 0.941403, {5420, 7883, 8183, 8724, 8916})
(-1721.4, 0.941403, {3985, 5420, 5750, 7883, 8916})
(-1721.5, 0.941403, {5420, 5750, 7883, 8724, 8916})
(-1721.5, 0.941403, {3985, 5420, 6616, 8724, 8916})
(-1721.75, 0.941403, {3985, 5420, 5750, 6616, 8916})
(-1721.86, 0.941403, {5420, 5750, 6616, 8724, 8916})
(-1722.4, 0.941403, {3985, 5420, 7883, 8183, 8724})
(-1722.63, 0.941403, {3985, 5420, 8148, 8724, 8916})
(-1722.98, 0.941403, {5420, 5750, 8148, 8724, 8916})
(-1724.1, 0.941403, {3985, 5420, 5750, 7883, 8724})
(-1724.45, 0.941403, {3985, 5420, 5750, 6616, 8724})
(-1725.65, 0.941403, {3985, 5420, 5750, 8148, 8724})
(-1728.53, 0.941403, {529, 5750, 6616, 8183, 8916})
(-1728.73, 0.941403, {529, 7883, 8148, 8724, 8916})
(-1728.91, 0.941403, {529, 5750, 7883, 8148, 8916})
(-1729.72, 0.941403, {529, 5750, 6616, 7883, 8183})
(-1729.89, 0.941403, {3985, 6616, 7883, 8148, 8916})
(-1729.9, 0.941403, {529, 3985, 8148, 8724, 8916})
(-1730.08, 0.941403, {529, 3985, 5750, 8148, 8916})
(-1730.26, 0.941403, {3985, 6616, 8148, 8183, 8916})
(-1730.99, 0.941403, {529, 3985, 5750, 6616, 8183})
(-1731.16, 0.941403, {529, 5750, 6616, 8183, 8724})
(-1731.35, 0.941403, {529, 3985, 7883, 8148, 8724})
(-1731.49, 0.941403, {529, 3985, 5750, 7883, 8148})
(-1731.78, 0.941403, {6616, 7883, 8148, 8183, 8724})
(-1731.93, 0.941403, {5750, 6616, 7883, 8148, 8183})
(-1732.02, 0.941403, {529, 5750, 8148, 8183, 8724})
(-1721.03, 0.941403, {3985, 5420, 5750, 8183, 8724, 8916})
(-1727.31, 0.941403, {529, 3985, 6616, 7883, 8724, 8916})
(-1728.68, 0.941403, {529, 5750, 7883, 8148, 8724, 8916})
(-1729.66, 0.941403, {3985, 6616, 7883, 8148, 8724, 8916})
(-1729.84, 0.941403, {3985, 5750, 6616, 7883, 8148, 8916})
(-1729.85, 0.941403, {529, 3985, 5750, 8148, 8724, 8916})
(-1730.03, 0.941403, {3985, 6616, 8148, 8183, 8724, 8916})
(-1730.21, 0.941403, {3985, 5750, 6616, 8148, 8183, 8916})
(-1731.3, 0.941403, {529, 3985, 5750, 7883, 8148, 8724})
(-1731.74, 0.941403, {5750, 6616, 7883, 8148, 8183, 8724})
(-1727.26, 0.941403, {529, 3985, 5750, 6616, 7883, 8724, 8916})
(-1729.61, 0.941403, {3985, 5750, 6616, 7883, 8148, 8724, 8916})
(-1729.98, 0.941403, {3985, 5750, 6616, 8148, 8183, 8724, 8916})
(-1723.74, 0.941293, {529, 5420})
(-1723.26, 0.941293, {5420, 8148, 8916})
(-1723.41, 0.941293, {5420, 6616, 8183})
(-1723.52, 0.941293, {5420, 6616, 7883})
(-1725.88, 0.941293, {3985, 5420, 8148})
(-1726.23, 0.941293, {5420, 5750, 8148})
(-1730.53, 0.941293, {529, 8148, 8916})
(-1731.44, 0.941293, {529, 6616, 8183})
(-1731.94, 0.941293, {529, 7883, 8148})
(-1733.11, 0.941293, {529, 3985, 8148})
(-1720.15, 0.941293, {5420, 7883, 8183, 8916})
(-1721.81, 0.941293, {3985, 5420, 6616, 8916})
(-1721.81, 0.941293, {5420, 5750, 7883, 8916})
(-1721.91, 0.941293, {5420, 6616, 8724, 8916})
(-1722.16, 0.941293, {5420, 5750, 6616, 8916})
(-1722.64, 0.941293, {3985, 5420, 7883, 8183})
(-1722.81, 0.941293, {5420, 7883, 8183, 8724})
(-1723.03, 0.941293, {5420, 8148, 8724, 8916})
(-1724.33, 0.941293, {3985, 5420, 5750, 7883})
(-1724.5, 0.941293, {3985, 5420, 6616, 8724})
