*******************************
*** Optimized Elo (Default) ***
*******************************

Optimized Elo: Iterations
-------------------
iteration: 0   objective: 418.925
(-288.22, 0.897537, {111, 500, 694, 882, 890, 977})
(-288.513, 0.897537, {111, 500, 694, 890, 895, 944})
(-288.547, 0.897537, {247, 500, 670, 882, 944, 977})
(-288.728, 0.897537, {247, 500, 890, 895, 944, 977})
(-288.809, 0.897537, {111, 500, 694, 890, 895, 977})
(-288.842, 0.897537, {111, 247, 500, 670, 944, 977})
(-288.892, 0.897537, {247, 500, 670, 882, 895, 944})
(-289.075, 0.897537, {247, 500, 694, 890, 944, 977})
(-289.088, 0.897537, {247, 500, 670, 895, 944, 977})
(-289.166, 0.897537, {247, 500, 670, 694, 890, 944})
(-289.196, 0.897537, {247, 500, 670, 882, 895, 977})
(-289.425, 0.897537, {247, 500, 670, 694, 890, 977})
(-289.478, 0.897537, {247, 500, 670, 694, 882, 895})
(-289.705, 0.897537, {111, 247, 882, 890, 944, 977})
(-290.08, 0.897537, {111, 247, 670, 882, 944, 977})
(-290.261, 0.897537, {111, 247, 890, 895, 944, 977})
(-290.425, 0.897537, {111, 247, 670, 882, 895, 944})
(-290.482, 0.897537, {247, 694, 882, 890, 944, 977})
(-290.598, 0.897537, {247, 670, 694, 882, 890, 944})
(-290.608, 0.897537, {111, 247, 694, 890, 944, 977})
(-290.621, 0.897537, {111, 247, 670, 895, 944, 977})
(-290.699, 0.897537, {111, 247, 670, 694, 890, 944})
(-290.729, 0.897537, {111, 247, 670, 882, 895, 977})
(-290.904, 0.897537, {247, 670, 694, 882, 890, 977})
(-290.958, 0.897537, {111, 247, 670, 694, 890, 977})
(-291.011, 0.897537, {111, 247, 670, 694, 882, 895})
(-291.071, 0.897537, {247, 694, 890, 895, 944, 977})
(-291.172, 0.897537, {247, 670, 694, 890, 895, 944})
(-291.478, 0.897537, {247, 670, 694, 890, 895, 977})
(-287.773, 0.897537, {111, 247, 500, 882, 890, 895, 944})
(-287.8, 0.897537, {111, 500, 694, 882, 890, 944, 977})
(-287.917, 0.897537, {111, 500, 670, 694, 882, 890, 944})
(-288.066, 0.897537, {111, 247, 500, 882, 890, 895, 977})
(-288.223, 0.897537, {111, 500, 670, 694, 882, 890, 977})
(-288.389, 0.897537, {111, 500, 694, 890, 895, 944, 977})
(-288.424, 0.897537, {111, 247, 500, 670, 882, 890, 895})
(-288.491, 0.897537, {111, 500, 670, 694, 890, 895, 944})
(-288.515, 0.897537, {247, 500, 694, 882, 890, 895, 944})
(-288.76, 0.897537, {247, 500, 670, 882, 895, 944, 977})
(-288.797, 0.897537, {111, 500, 670, 694, 890, 895, 977})
(-288.826, 0.897537, {247, 500, 694, 882, 890, 895, 977})
(-289.066, 0.897537, {247, 500, 670, 694, 890, 944, 977})
(-290.048, 0.897537, {111, 247, 694, 882, 890, 895, 944})
(-290.293, 0.897537, {111, 247, 670, 882, 895, 944, 977})
(-290.359, 0.897537, {111, 247, 694, 882, 890, 895, 977})
(-290.481, 0.897537, {247, 670, 694, 882, 890, 944, 977})
(-290.599, 0.897537, {111, 247, 670, 694, 890, 944, 977})
(-291.054, 0.897537, {247, 670, 694, 890, 895, 944, 977})
(-287.634, 0.897537, {111, 247, 500, 882, 890, 895, 944, 977})
(-287.8, 0.897537, {111, 500, 670, 694, 882, 890, 944, 977})
(-288.373, 0.897537, {111, 500, 670, 694, 890, 895, 944, 977})
(-288.387, 0.897537, {247, 500, 694, 882, 890, 895, 944, 977})
(-288.499, 0.897537, {247, 500, 670, 694, 882, 890, 895, 944})
(-288.82, 0.897537, {247, 500, 670, 694, 882, 890, 895, 977})
(-289.92, 0.897537, {111, 247, 694, 882, 890, 895, 944, 977})
(-290.032, 0.897537, {111, 247, 670, 694, 882, 890, 895, 944})
(-290.353, 0.897537, {111, 247, 670, 694, 882, 890, 895, 977})
(-288.378, 0.897537, {247, 500, 670, 694, 882, 890, 895, 944, 977})
(-289.911, 0.897537, {111, 247, 670, 694, 882, 890, 895, 944, 977})
(-288.682, 0.896552, {247, 500, 882, 944})
(-288.896, 0.896552, {111, 247, 500, 890})
(-288.959, 0.896552, {247, 500, 882, 890})
(-288.961, 0.896552, {247, 500, 882, 977})
(-288.967, 0.896552, {111, 247, 500, 944})
(-289.2, 0.896552, {111, 247, 500, 977})
(-289.238, 0.896552, {247, 500, 895, 944})
(-289.325, 0.896552, {247, 500, 670, 882})
(-289.514, 0.896552, {247, 500, 890, 895})
(-289.517, 0.896552, {247, 500, 895, 977})
(-289.531, 0.896552, {111, 247, 500, 670})
(-289.757, 0.896552, {247, 500, 694, 890})
(-289.837, 0.896552, {247, 500, 694, 944})
(-289.866, 0.896552, {247, 500, 670, 895})
(-290.087, 0.896552, {247, 500, 694, 977})
(-290.215, 0.896552, {111, 247, 882, 944})
(-290.492, 0.896552, {111, 247, 882, 890})
(-290.494, 0.896552, {111, 247, 882, 977})
(-290.771, 0.896552, {111, 247, 895, 944})
(-290.858, 0.896552, {111, 247, 670, 882})
(-290.984, 0.896552, {247, 694, 882, 944})
(-291.047, 0.896552, {111, 247, 890, 895})
(-291.05, 0.896552, {111, 247, 895, 977})
(-291.255, 0.896552, {247, 694, 882, 890})
(-291.281, 0.896552, {247, 694, 882, 977})
(-291.29, 0.896552, {111, 247, 694, 890})
(-291.37, 0.896552, {111, 247, 694, 944})
(-291.399, 0.896552, {111, 247, 670, 895})
(-291.573, 0.896552, {247, 694, 895, 944})
(-291.62, 0.896552, {111, 247, 694, 977})
(-291.844, 0.896552, {247, 694, 890, 895})
(-291.87, 0.896552, {247, 694, 895, 977})
(-288.302, 0.896552, {111, 500, 694, 882, 944})
(-288.547, 0.896552, {247, 500, 882, 944, 977})
(-288.573, 0.896552, {111, 500, 694, 882, 890})
(-288.599, 0.896552, {111, 500, 694, 882, 977})
(-288.851, 0.896552, {111, 247, 500, 944, 977})
(-288.891, 0.896552, {111, 500, 694, 895, 944})
(-288.907, 0.896552, {247, 500, 882, 895, 944})
(-289.103, 0.896552, {247, 500, 895, 944, 977})
(-289.133, 0.896552, {247, 500, 670, 890, 944})
(-289.162, 0.896552, {111, 500, 694, 890, 895})
(-289.188, 0.896552, {111, 500, 694, 895, 977})
(-289.2, 0.896552, {247, 500, 882, 895, 977})
(-289.377, 0.896552, {247, 500, 670, 890, 977})
(-289.562, 0.896552, {247, 500, 670, 882, 895})
(-289.733, 0.896552, {247, 500, 694, 944, 977})
(-289.742, 0.896552, {247, 500, 670, 694, 890})
(-289.822, 0.896552, {247, 500, 670, 694, 944})
(-290.08, 0.896552, {111, 247, 882, 944, 977})
(-290.081, 0.896552, {247, 500, 670, 694, 977})
(-290.44, 0.896552, {111, 247, 882, 895, 944})
(-290.636, 0.896552, {111, 247, 895, 944, 977})
(-290.666, 0.896552, {111, 247, 670, 890, 944})
(-290.671, 0.896552, {247, 670, 882, 890, 944})
(-290.733, 0.896552, {111, 247, 882, 895, 977})
(-290.86, 0.896552, {247, 694, 882, 944, 977})
(-290.909, 0.896552, {111, 247, 670, 890, 977})
(-290.96, 0.896552, {247, 670, 882, 890, 977})
(-290.98, 0.896552, {247, 670, 694, 882, 944})
(-291.095, 0.896552, {111, 247, 670, 882, 895})
(-291.197, 0.896552, {247, 694, 882, 895, 944})
(-291.212, 0.896552, {247, 670, 890, 895, 944})
(-291.246, 0.896552, {247, 670, 694, 882, 890})
(-291.266, 0.896552, {111, 247, 694, 944, 977})
(-291.275, 0.896552, {111, 247, 670, 694, 890})
(-291.286, 0.896552, {247, 670, 694, 882, 977})
(-291.355, 0.896552, {111, 247, 670, 694, 944})
(-291.45, 0.896552, {247, 694, 895, 944, 977})
(-291.501, 0.896552, {247, 670, 890, 895, 977})
(-291.508, 0.896552, {247, 694, 882, 895, 977})
(-291.554, 0.896552, {247, 670, 694, 895, 944})
(-291.614, 0.896552, {111, 247, 670, 694, 977})
(-291.819, 0.896552, {247, 670, 694, 890, 895})
(-291.86, 0.896552, {247, 670, 694, 895, 977})
(-287.989, 0.896552, {111, 500, 670, 882, 890, 944})
(-288.178, 0.896552, {111, 500, 694, 882, 944, 977})
(-288.278, 0.896552, {111, 500, 670, 882, 890, 977})
(-288.299, 0.896552, {111, 500, 670, 694, 882, 944})
(-288.445, 0.896552, {111, 247, 500, 882, 890, 895})
(-288.515, 0.896552, {111, 500, 694, 882, 895, 944})
(-288.531, 0.896552, {111, 500, 670, 890, 895, 944})
(-288.564, 0.896552, {111, 500, 670, 694, 882, 890})
(-288.605, 0.896552, {111, 500, 670, 694, 882, 977})
(-288.767, 0.896552, {111, 500, 694, 895, 944, 977})
(-288.768, 0.896552, {247, 500, 882, 895, 944, 977})
(-288.82, 0.896552, {111, 500, 670, 890, 895, 977})
(-288.826, 0.896552, {111, 500, 694, 882, 895, 977})
(-288.872, 0.896552, {111, 500, 670, 694, 895, 944})
(-289.023, 0.896552, {247, 500, 670, 890, 944, 977})
(-289.138, 0.896552, {111, 500, 670, 694, 890, 895})
(-289.179, 0.896552, {111, 500, 670, 694, 895, 977})
(-289.184, 0.896552, {247, 500, 694, 882, 890, 895})
(-289.722, 0.896552, {247, 500, 670, 694, 944, 977})
(-290.301, 0.896552, {111, 247, 882, 895, 944, 977})
(-290.542, 0.896552, {247, 670, 882, 890, 944, 977})
(-290.556, 0.896552, {111, 247, 670, 890, 944, 977})
(-290.717, 0.896552, {111, 247, 694, 882, 890, 895})
(-290.863, 0.896552, {247, 670, 694, 882, 944, 977})
(-291.07, 0.896552, {247, 694, 882, 895, 944, 977})
(-291.084, 0.896552, {247, 670, 890, 895, 944, 977})
(-291.185, 0.896552, {247, 670, 694, 882, 895, 944})
(-291.255, 0.896552, {111, 247, 670, 694, 944, 977})
(-291.436, 0.896552, {247, 670, 694, 895, 944, 977})
(-291.506, 0.896552, {247, 670, 694, 882, 895, 977})
(-287.861, 0.896552, {111, 500, 670, 882, 890, 944, 977})
(-288.181, 0.896552, {111, 500, 670, 694, 882, 944, 977})
(-288.387, 0.896552, {111, 500, 694, 882, 895, 944, 977})
(-288.402, 0.896552, {111, 500, 670, 890, 895, 944, 977})
(-288.504, 0.896552, {111, 500, 670, 694, 882, 895, 944})
(-288.585, 0.896552, {247, 500, 670, 882, 890, 895, 944})
(-288.755, 0.896552, {111, 500, 670, 694, 895, 944, 977})
(-288.824, 0.896552, {111, 500, 670, 694, 882, 895, 977})
(-288.888, 0.896552, {247, 500, 670, 882, 890, 895, 977})
(-289.166, 0.896552, {247, 500, 670, 694, 882, 890, 895})
(-290.118, 0.896552, {111, 247, 670, 882, 890, 895, 944})
(-290.421, 0.896552, {111, 247, 670, 882, 890, 895, 977})
(-290.699, 0.896552, {111, 247, 670, 694, 882, 890, 895})
(-291.064, 0.896552, {247, 670, 694, 882, 895, 944, 977})
(-288.383, 0.896552, {111, 500, 670, 694, 882, 895, 944, 977})
(-288.453, 0.896552, {247, 500, 670, 882, 890, 895, 944, 977})
(-289.986, 0.896552, {111, 247, 670, 882, 890, 895, 944, 977})
(-289.334, 0.895567, {247, 500, 882})
(-289.546, 0.895567, {111, 247, 500})
(-289.889, 0.895567, {247, 500, 895})
(-290.414, 0.895567, {247, 500, 694})
(-290.867, 0.895567, {111, 247, 882})
(-291.422, 0.895567, {111, 247, 895})
(-291.633, 0.895567, {247, 694, 882})
(-291.947, 0.895567, {111, 247, 694})
(-292.222, 0.895567, {247, 694, 895})
(-288.951, 0.895567, {111, 500, 694, 882})
(-289.146, 0.895567, {247, 500, 890, 944})
(-289.379, 0.895567, {247, 500, 890, 977})
(-289.54, 0.895567, {111, 500, 694, 895})
(-289.579, 0.895567, {247, 500, 882, 895})
(-289.712, 0.895567, {247, 500, 670, 890})
(-289.782, 0.895567, {247, 500, 670, 944})
(-290.026, 0.895567, {247, 500, 670, 977})
(-290.398, 0.895567, {247, 500, 670, 694})
(-290.679, 0.895567, {111, 247, 890, 944})
(-290.681, 0.895567, {247, 882, 890, 944})
(-290.912, 0.895567, {111, 247, 890, 977})
(-290.96, 0.895567, {247, 882, 890, 977})
(-291.049, 0.895567, {247, 670, 882, 944})
(-291.112, 0.895567, {111, 247, 882, 895})
(-291.237, 0.895567, {247, 890, 895, 944})
(-291.245, 0.895567, {111, 247, 670, 890})
(-291.315, 0.895567, {111, 247, 670, 944})
(-291.32, 0.895567, {247, 670, 882, 890})
(-291.338, 0.895567, {247, 670, 882, 977})
(-291.516, 0.895567, {247, 890, 895, 977})
(-291.554, 0.895567, {247, 694, 890, 944})
(-291.559, 0.895567, {111, 247, 670, 977})
(-291.591, 0.895567, {247, 670, 895, 944})
(-291.627, 0.895567, {247, 670, 694, 882})
(-291.803, 0.895567, {247, 694, 890, 977})
(-291.862, 0.895567, {247, 670, 890, 895})
(-291.866, 0.895567, {247, 694, 882, 895})
(-291.88, 0.895567, {247, 670, 895, 977})
(-291.931, 0.895567, {111, 247, 670, 694})
(-292.201, 0.895567, {247, 670, 694, 895})
(-287.999, 0.895567, {111, 500, 882, 890, 944})
(-288.278, 0.895567, {111, 500, 882, 890, 977})
(-288.368, 0.895567, {111, 500, 670, 882, 944})
(-288.554, 0.895567, {111, 500, 890, 895, 944})
(-288.639, 0.895567, {111, 500, 670, 882, 890})
(-288.657, 0.895567, {111, 500, 670, 882, 977})
(-288.761, 0.895567, {500, 694, 882, 890, 944})
(-288.833, 0.895567, {111, 500, 890, 895, 977})
(-288.872, 0.895567, {111, 500, 694, 890, 944})
(-288.909, 0.895567, {111, 500, 670, 895, 944})
(-288.946, 0.895567, {111, 500, 670, 694, 882})
(-289.031, 0.895567, {247, 500, 890, 944, 977})
(-289.058, 0.895567, {500, 694, 882, 890, 977})
(-289.121, 0.895567, {111, 500, 694, 890, 977})
(-289.18, 0.895567, {111, 500, 670, 890, 895})
(-289.184, 0.895567, {111, 500, 694, 882, 895})
(-289.198, 0.895567, {111, 500, 670, 895, 977})
(-289.35, 0.895567, {500, 694, 890, 895, 944})
(-289.52, 0.895567, {111, 500, 670, 694, 895})
(-289.647, 0.895567, {500, 694, 890, 895, 977})
(-289.672, 0.895567, {247, 500, 670, 944, 977})
(-290.293, 0.895567, {111, 694, 882, 890, 944})
(-290.546, 0.895567, {247, 882, 890, 944, 977})
(-290.564, 0.895567, {111, 247, 890, 944, 977})
(-290.59, 0.895567, {111, 694, 882, 890, 977})
(-290.882, 0.895567, {111, 694, 890, 895, 944})
(-290.921, 0.895567, {247, 670, 882, 944, 977})
(-291.102, 0.895567, {247, 890, 895, 944, 977})
(-291.179, 0.895567, {111, 694, 890, 895, 977})
(-291.205, 0.895567, {111, 247, 670, 944, 977})
(-291.266, 0.895567, {247, 670, 882, 895, 944})
(-291.449, 0.895567, {247, 694, 890, 944, 977})
(-291.462, 0.895567, {247, 670, 895, 944, 977})
(-291.54, 0.895567, {247, 670, 694, 890, 944})
(-291.57, 0.895567, {247, 670, 882, 895, 977})
(-291.799, 0.895567, {247, 670, 694, 890, 977})
(-291.852, 0.895567, {247, 670, 694, 882, 895})
(-287.864, 0.895567, {111, 500, 882, 890, 944, 977})
(-288.239, 0.895567, {111, 500, 670, 882, 944, 977})
(-288.419, 0.895567, {111, 500, 890, 895, 944, 977})
(-288.585, 0.895567, {111, 500, 670, 882, 895, 944})
(-288.603, 0.895567, {247, 500, 882, 890, 895, 944})
(-288.637, 0.895567, {500, 694, 882, 890, 944, 977})
(-288.754, 0.895567, {500, 670, 694, 882, 890, 944})
(-288.767, 0.895567, {111, 500, 694, 890, 944, 977})
(-288.781, 0.895567, {111, 500, 670, 895, 944, 977})
(-288.859, 0.895567, {111, 500, 670, 694, 890, 944})
(-288.888, 0.895567, {111, 500, 670, 882, 895, 977})
(-288.897, 0.895567, {247, 500, 882, 890, 895, 977})
(-289.061, 0.895567, {500, 670, 694, 882, 890, 977})
(-289.118, 0.895567, {111, 500, 670, 694, 890, 977})
(-289.171, 0.895567, {111, 500, 670, 694, 882, 895})
(-289.227, 0.895567, {500, 694, 890, 895, 944, 977})
(-289.254, 0.895567, {247, 500, 670, 882, 890, 895})
(-289.328, 0.895567, {500, 670, 694, 890, 895, 944})
(-289.634, 0.895567, {500, 670, 694, 890, 895, 977})
(-290.136, 0.895567, {111, 247, 882, 890, 895, 944})
(-290.169, 0.895567, {111, 694, 882, 890, 944, 977})
(-290.286, 0.895567, {111, 670, 694, 882, 890, 944})
(-290.43, 0.895567, {111, 247, 882, 890, 895, 977})
(-290.592, 0.895567, {111, 670, 694, 882, 890, 977})
(-290.758, 0.895567, {111, 694, 890, 895, 944, 977})
(-290.787, 0.895567, {111, 247, 670, 882, 890, 895})
(-290.86, 0.895567, {111, 670, 694, 890, 895, 944})
(-290.889, 0.895567, {247, 694, 882, 890, 895, 944})
(-291.134, 0.895567, {247, 670, 882, 895, 944, 977})
(-291.166, 0.895567, {111, 670, 694, 890, 895, 977})
(-291.2, 0.895567, {247, 694, 882, 890, 895, 977})
(-291.44, 0.895567, {247, 670, 694, 890, 944, 977})
(-288.207, 0.895567, {111, 500, 694, 882, 890, 895, 944})
(-288.453, 0.895567, {111, 500, 670, 882, 895, 944, 977})
(-288.464, 0.895567, {247, 500, 882, 890, 895, 944, 977})
(-288.518, 0.895567, {111, 500, 694, 882, 890, 895, 977})
(-288.637, 0.895567, {500, 670, 694, 882, 890, 944, 977})
(-288.759, 0.895567, {111, 500, 670, 694, 890, 944, 977})
(-289.211, 0.895567, {500, 670, 694, 890, 895, 944, 977})
(-289.997, 0.895567, {111, 247, 882, 890, 895, 944, 977})
(-290.169, 0.895567, {111, 670, 694, 882, 890, 944, 977})
(-290.742, 0.895567, {111, 670, 694, 890, 895, 944, 977})
(-290.762, 0.895567, {247, 694, 882, 890, 895, 944, 977})
(-290.874, 0.895567, {247, 670, 694, 882, 890, 895, 944})
(-291.194, 0.895567, {247, 670, 694, 882, 890, 895, 977})
(-288.079, 0.895567, {111, 500, 694, 882, 890, 895, 944, 977})
(-288.192, 0.895567, {111, 500, 670, 694, 882, 890, 895, 944})
(-288.513, 0.895567, {111, 500, 670, 694, 882, 890, 895, 977})
(-290.753, 0.895567, {247, 670, 694, 882, 890, 895, 944, 977})
(-288.071, 0.895567, {111, 500, 670, 694, 882, 890, 895, 944, 977})
(-289.726, 0.894581, {247, 500, 890})
(-289.797, 0.894581, {247, 500, 944})
(-290.03, 0.894581, {247, 500, 977})
(-290.361, 0.894581, {247, 500, 670})
(-291.056, 0.894581, {247, 882, 944})
(-291.259, 0.894581, {111, 247, 890})
(-291.33, 0.894581, {111, 247, 944})
(-291.333, 0.894581, {247, 882, 890})
(-291.335, 0.894581, {247, 882, 977})
(-291.563, 0.894581, {111, 247, 977})
(-291.612, 0.894581, {247, 895, 944})
(-291.699, 0.894581, {247, 670, 882})
(-291.888, 0.894581, {247, 890, 895})
(-291.891, 0.894581, {247, 895, 977})
(-291.894, 0.894581, {111, 247, 670})
(-292.131, 0.894581, {247, 694, 890})
(-292.212, 0.894581, {247, 694, 944})
(-292.24, 0.894581, {247, 670, 895})
(-292.461, 0.894581, {247, 694, 977})
(-288.374, 0.894581, {111, 500, 882, 944})
(-288.65, 0.894581, {111, 500, 882, 890})
(-288.653, 0.894581, {111, 500, 882, 977})
(-288.929, 0.894581, {111, 500, 895, 944})
(-289.017, 0.894581, {111, 500, 670, 882})
(-289.139, 0.894581, {500, 694, 882, 944})
(-289.206, 0.894581, {111, 500, 890, 895})
(-289.208, 0.894581, {111, 500, 895, 977})
(-289.41, 0.894581, {500, 694, 882, 890})
(-289.436, 0.894581, {500, 694, 882, 977})
(-289.449, 0.894581, {111, 500, 694, 890})
(-289.529, 0.894581, {111, 500, 694, 944})
(-289.559, 0.894581, {111, 500, 670, 895})
(-289.682, 0.894581, {247, 500, 944, 977})
(-289.729, 0.894581, {500, 694, 895, 944})
(-289.779, 0.894581, {111, 500, 694, 977})
(-289.999, 0.894581, {500, 694, 890, 895})
(-290.025, 0.894581, {500, 694, 895, 977})
(-290.671, 0.894581, {111, 694, 882, 944})
(-290.921, 0.894581, {247, 882, 944, 977})
(-290.942, 0.894581, {111, 694, 882, 890})
(-290.968, 0.894581, {111, 694, 882, 977})
(-291.214, 0.894581, {111, 247, 944, 977})
(-291.26, 0.894581, {111, 694, 895, 944})
(-291.281, 0.894581, {247, 882, 895, 944})
(-291.477, 0.894581, {247, 895, 944, 977})
(-291.507, 0.894581, {247, 670, 890, 944})
(-291.531, 0.894581, {111, 694, 890, 895})
(-291.557, 0.894581, {111, 694, 895, 977})
(-291.575, 0.894581, {247, 882, 895, 977})
(-291.751, 0.894581, {247, 670, 890, 977})
(-291.936, 0.894581, {247, 670, 882, 895})
(-292.107, 0.894581, {247, 694, 944, 977})
(-292.117, 0.894581, {247, 670, 694, 890})
(-292.196, 0.894581, {247, 670, 694, 944})
(-292.455, 0.894581, {247, 670, 694, 977})
(-288.239, 0.894581, {111, 500, 882, 944, 977})
(-288.599, 0.894581, {111, 500, 882, 895, 944})
(-288.794, 0.894581, {111, 500, 895, 944, 977})
(-288.825, 0.894581, {111, 500, 670, 890, 944})
(-288.827, 0.894581, {500, 670, 882, 890, 944})
(-288.892, 0.894581, {111, 500, 882, 895, 977})
(-289.016, 0.894581, {500, 694, 882, 944, 977})
(-289.069, 0.894581, {111, 500, 670, 890, 977})
(-289.116, 0.894581, {500, 670, 882, 890, 977})
(-289.136, 0.894581, {500, 670, 694, 882, 944})
(-289.254, 0.894581, {111, 500, 670, 882, 895})
(-289.275, 0.894581, {247, 500, 882, 890, 895})
(-289.352, 0.894581, {500, 694, 882, 895, 944})
(-289.368, 0.894581, {500, 670, 890, 895, 944})
(-289.402, 0.894581, {500, 670, 694, 882, 890})
(-289.425, 0.894581, {111, 500, 694, 944, 977})
(-289.435, 0.894581, {111, 500, 670, 694, 890})
(-289.443, 0.894581, {500, 670, 694, 882, 977})
(-289.515, 0.894581, {111, 500, 670, 694, 944})
(-289.605, 0.894581, {500, 694, 895, 944, 977})
(-289.657, 0.894581, {500, 670, 890, 895, 977})
(-289.663, 0.894581, {500, 694, 882, 895, 977})
(-289.71, 0.894581, {500, 670, 694, 895, 944})
(-289.774, 0.894581, {111, 500, 670, 694, 977})
(-289.975, 0.894581, {500, 670, 694, 890, 895})
(-290.016, 0.894581, {500, 670, 694, 895, 977})
(-290.358, 0.894581, {111, 670, 882, 890, 944})
(-290.548, 0.894581, {111, 694, 882, 944, 977})
(-290.648, 0.894581, {111, 670, 882, 890, 977})
(-290.668, 0.894581, {111, 670, 694, 882, 944})
(-290.808, 0.894581, {111, 247, 882, 890, 895})
(-290.884, 0.894581, {111, 694, 882, 895, 944})
(-290.9, 0.894581, {111, 670, 890, 895, 944})
(-290.934, 0.894581, {111, 670, 694, 882, 890})
(-290.974, 0.894581, {111, 670, 694, 882, 977})
(-291.137, 0.894581, {111, 694, 895, 944, 977})
(-291.142, 0.894581, {247, 882, 895, 944, 977})
(-291.189, 0.894581, {111, 670, 890, 895, 977})
(-291.195, 0.894581, {111, 694, 882, 895, 977})
(-291.242, 0.894581, {111, 670, 694, 895, 944})
(-291.397, 0.894581, {247, 670, 890, 944, 977})
(-291.507, 0.894581, {111, 670, 694, 890, 895})
(-291.548, 0.894581, {111, 670, 694, 895, 977})
(-291.558, 0.894581, {247, 694, 882, 890, 895})
(-292.096, 0.894581, {247, 670, 694, 944, 977})
(-288.46, 0.894581, {111, 500, 882, 895, 944, 977})
(-288.698, 0.894581, {500, 670, 882, 890, 944, 977})
(-288.716, 0.894581, {111, 500, 670, 890, 944, 977})
(-288.876, 0.894581, {111, 500, 694, 882, 890, 895})
(-289.019, 0.894581, {500, 670, 694, 882, 944, 977})
(-289.225, 0.894581, {500, 694, 882, 895, 944, 977})
(-289.24, 0.894581, {500, 670, 890, 895, 944, 977})
(-289.341, 0.894581, {500, 670, 694, 882, 895, 944})
(-289.415, 0.894581, {111, 500, 670, 694, 944, 977})
(-289.592, 0.894581, {500, 670, 694, 895, 944, 977})
(-289.662, 0.894581, {500, 670, 694, 882, 895, 977})
(-290.23, 0.894581, {111, 670, 882, 890, 944, 977})
(-290.551, 0.894581, {111, 670, 694, 882, 944, 977})
(-290.757, 0.894581, {111, 694, 882, 895, 944, 977})
(-290.772, 0.894581, {111, 670, 890, 895, 944, 977})
(-290.873, 0.894581, {111, 670, 694, 882, 895, 944})
(-290.959, 0.894581, {247, 670, 882, 890, 895, 944})
(-291.124, 0.894581, {111, 670, 694, 895, 944, 977})
(-291.194, 0.894581, {111, 670, 694, 882, 895, 977})
(-291.262, 0.894581, {247, 670, 882, 890, 895, 977})
(-291.541, 0.894581, {247, 670, 694, 882, 890, 895})
(-288.277, 0.894581, {111, 500, 670, 882, 890, 895, 944})
(-288.581, 0.894581, {111, 500, 670, 882, 890, 895, 977})
(-288.859, 0.894581, {111, 500, 670, 694, 882, 890, 895})
(-289.22, 0.894581, {500, 670, 694, 882, 895, 944, 977})
(-290.752, 0.894581, {111, 670, 694, 882, 895, 944, 977})
(-290.827, 0.894581, {247, 670, 882, 890, 895, 944, 977})
(-288.145, 0.894581, {111, 500, 670, 882, 890, 895, 944, 977})
(-290.376, 0.893596, {247, 500})
(-291.708, 0.893596, {247, 882})
(-291.909, 0.893596, {111, 247})
(-292.263, 0.893596, {247, 895})
(-292.788, 0.893596, {247, 694})
(-289.025, 0.893596, {111, 500, 882})
(-289.581, 0.893596, {111, 500, 895})
(-289.789, 0.893596, {500, 694, 882})
(-290.106, 0.893596, {111, 500, 694})
(-290.378, 0.893596, {500, 694, 895})
(-291.32, 0.893596, {111, 694, 882})
(-291.52, 0.893596, {247, 890, 944})
(-291.754, 0.893596, {247, 890, 977})
(-291.909, 0.893596, {111, 694, 895})
(-291.953, 0.893596, {247, 882, 895})
(-292.086, 0.893596, {247, 670, 890})
(-292.156, 0.893596, {247, 670, 944})
(-292.4, 0.893596, {247, 670, 977})
(-292.773, 0.893596, {247, 670, 694})
(-288.836, 0.893596, {500, 882, 890, 944})
(-288.838, 0.893596, {111, 500, 890, 944})
(-289.071, 0.893596, {111, 500, 890, 977})
(-289.115, 0.893596, {500, 882, 890, 977})
(-289.205, 0.893596, {500, 670, 882, 944})
(-289.271, 0.893596, {111, 500, 882, 895})
(-289.392, 0.893596, {500, 890, 895, 944})
(-289.405, 0.893596, {111, 500, 670, 890})
(-289.475, 0.893596, {111, 500, 670, 944})
(-289.476, 0.893596, {500, 670, 882, 890})
(-289.494, 0.893596, {500, 670, 882, 977})
(-289.671, 0.893596, {500, 890, 895, 977})
(-289.709, 0.893596, {500, 694, 890, 944})
(-289.718, 0.893596, {111, 500, 670, 977})
(-289.746, 0.893596, {500, 670, 895, 944})
(-289.784, 0.893596, {500, 670, 694, 882})
(-289.959, 0.893596, {500, 694, 890, 977})
(-290.018, 0.893596, {500, 670, 890, 895})
(-290.021, 0.893596, {500, 694, 882, 895})
(-290.036, 0.893596, {500, 670, 895, 977})
(-290.091, 0.893596, {111, 500, 670, 694})
(-290.357, 0.893596, {500, 670, 694, 895})
(-290.368, 0.893596, {111, 882, 890, 944})
(-290.647, 0.893596, {111, 882, 890, 977})
(-290.737, 0.893596, {111, 670, 882, 944})
(-290.924, 0.893596, {111, 890, 895, 944})
(-291.008, 0.893596, {111, 670, 882, 890})
(-291.026, 0.893596, {111, 670, 882, 977})
(-291.141, 0.893596, {694, 882, 890, 944})
(-291.202, 0.893596, {111, 890, 895, 977})
(-291.241, 0.893596, {111, 694, 890, 944})
(-291.278, 0.893596, {111, 670, 895, 944})
(-291.316, 0.893596, {111, 670, 694, 882})
(-291.405, 0.893596, {247, 890, 944, 977})
(-291.438, 0.893596, {694, 882, 890, 977})
(-291.491, 0.893596, {111, 694, 890, 977})
(-291.549, 0.893596, {111, 670, 890, 895})
(-291.553, 0.893596, {111, 694, 882, 895})
